datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2014-11-13 23:00:00,97.0,1030.0,288.804333333,227.0,1.0,moderate rain
2014-11-14 00:00:00,99.0,1030.0,287.959,218.0,1.0,moderate rain
2014-11-14 01:00:00,97.0,1030.0,288.216333333,251.0,1.0,moderate rain
2014-11-14 02:00:00,98.0,1030.0,287.646666667,253.0,1.0,moderate rain
2014-11-14 03:00:00,98.0,1030.0,287.448,257.0,1.0,moderate rain
2014-11-14 04:00:00,99.0,1031.0,286.754666667,258.0,2.0,broken clouds
2014-11-14 05:00:00,99.0,1031.0,286.432333333,261.0,2.0,broken clouds
2014-11-14 06:00:00,99.0,1031.0,286.282,265.0,2.0,scattered clouds
2014-11-14 07:00:00,99.0,1031.0,285.902333333,268.0,2.0,broken clouds
2014-11-14 08:00:00,99.0,1031.0,285.694666667,272.0,2.0,scattered clouds
2014-11-14 09:00:00,99.0,1031.0,285.2935,275.0,2.0,scattered clouds
2014-11-14 10:00:00,99.0,1031.0,285.150333333,279.0,2.0,sky is clear
2014-11-14 11:00:00,99.0,1031.0,284.813666667,282.0,2.0,sky is clear
2014-11-14 12:00:00,99.0,1032.0,284.828,280.0,2.0,sky is clear
2014-11-14 13:00:00,100.0,1032.0,284.374333333,286.0,2.0,sky is clear
2014-11-14 14:00:00,100.0,1032.0,284.271666667,285.0,2.0,sky is clear
2014-11-14 15:00:00,98.0,1032.0,286.5215,284.0,2.0,sky is clear
2014-11-14 16:00:00,98.0,1032.0,285.634666667,284.0,2.0,sky is clear
2014-11-14 17:00:00,97.0,1032.0,287.100333333,283.0,2.0,sky is clear
2014-11-14 18:00:00,94.0,1032.0,286.872,282.0,2.0,sky is clear
2014-11-14 19:00:00,93.0,1032.0,288.902333333,281.0,2.0,sky is clear
2014-11-14 20:00:00,90.0,1032.0,289.238666667,281.0,2.0,sky is clear
2014-11-14 21:00:00,90.0,1032.0,288.749,281.0,2.0,sky is clear
2014-11-14 22:00:00,87.0,1031.0,289.360666667,280.0,3.0,sky is clear
2014-11-14 23:00:00,86.0,1031.0,289.146333333,280.0,3.0,sky is clear
2014-11-15 00:00:00,93.0,1032.0,288.082,278.0,2.0,scattered clouds
2014-11-15 01:00:00,89.0,1031.0,288.151,279.0,3.0,few clouds
2014-11-15 02:00:00,93.0,1032.0,287.37,278.0,3.0,scattered clouds
2014-11-15 03:00:00,92.0,1032.0,287.17,284.0,3.0,few clouds
2014-11-15 04:00:00,98.0,1032.0,286.195333333,280.0,2.0,scattered clouds
2014-11-15 05:00:00,99.0,1032.0,285.801666667,284.0,2.0,scattered clouds
2014-11-15 06:00:00,98.0,1032.0,285.253,276.0,2.0,few clouds
2014-11-15 07:00:00,100.0,1032.0,284.911,283.0,2.0,few clouds
2014-11-15 08:00:00,100.0,1032.0,284.414,280.0,2.0,sky is clear
2014-11-15 09:00:00,100.0,1032.0,284.294,287.0,2.0,few clouds
2014-11-15 10:00:00,100.0,1033.0,283.671333333,280.0,2.0,sky is clear
2014-11-15 11:00:00,100.0,1033.0,283.425666667,283.0,2.0,sky is clear
2014-11-15 12:00:00,100.0,1033.0,283.4895,287.0,2.0,few clouds
2014-11-15 13:00:00,100.0,1033.0,283.140666667,291.0,2.0,few clouds
2014-11-15 14:00:00,100.0,1033.0,283.101333333,295.0,2.0,scattered clouds
2014-11-15 15:00:00,95.0,1033.0,285.3805,303.0,2.0,sky is clear
2014-11-15 16:00:00,97.0,1034.0,284.568333333,305.0,2.0,scattered clouds
2014-11-15 17:00:00,94.0,1034.0,286.074666667,312.0,2.0,few clouds
2014-11-15 18:00:00,92.0,1034.0,286.071,300.0,2.0,scattered clouds
2014-11-15 19:00:00,89.0,1034.0,288.080666667,313.0,2.0,few clouds
2014-11-15 20:00:00,87.0,1034.0,288.580333333,307.0,2.0,few clouds
2014-11-15 21:00:00,86.0,1034.0,288.325,311.0,2.0,scattered clouds
2014-11-15 22:00:00,84.0,1034.0,289.076333333,302.0,3.0,scattered clouds
2014-11-15 23:00:00,82.0,1033.0,289.072666667,302.0,2.0,scattered clouds
2014-11-16 00:00:00,89.0,1034.0,287.8,302.0,3.0,few clouds
2014-11-16 01:00:00,85.0,1034.0,288.219333333,303.0,2.0,scattered clouds
2014-11-16 02:00:00,90.0,1034.0,287.369666667,303.0,2.0,scattered clouds
2014-11-16 03:00:00,90.0,1034.0,286.998,305.0,2.0,scattered clouds
2014-11-16 04:00:00,95.0,1034.0,285.989,304.0,2.0,few clouds
2014-11-16 05:00:00,97.0,1035.0,285.458,306.0,2.0,few clouds
2014-11-16 06:00:00,97.0,1035.0,285.0795,320.0,2.0,few clouds
2014-11-16 07:00:00,99.0,1035.0,284.497666667,317.0,2.0,few clouds
2014-11-16 08:00:00,99.0,1035.0,284.068333333,327.0,2.0,few clouds
2014-11-16 09:00:00,98.0,1035.0,284.415,158.0,3.0,few clouds
2014-11-16 10:00:00,99.0,1035.0,283.727,228.0,3.0,sky is clear
2014-11-16 11:00:00,98.0,1035.0,283.815,119.0,3.0,sky is clear
2014-11-16 12:00:00,94.0,1035.0,283.9895,188.0,3.0,few clouds
2014-11-16 13:00:00,94.0,1035.0,284.048666667,19.0,4.0,few clouds
2014-11-16 14:00:00,91.0,1035.0,284.194333333,29.0,4.0,few clouds
2014-11-16 15:00:00,90.0,1036.0,285.1635,41.0,3.0,scattered clouds
2014-11-16 16:00:00,86.0,1036.0,285.034666667,50.0,4.0,scattered clouds
2014-11-16 17:00:00,85.0,1037.0,285.729333333,61.0,3.0,scattered clouds
2014-11-16 18:00:00,83.0,1036.0,285.8485,46.0,4.0,scattered clouds
2014-11-16 19:00:00,81.0,1037.0,286.735,66.0,3.0,scattered clouds
2014-11-16 20:00:00,80.0,1037.0,287.046,60.0,3.0,broken clouds
2014-11-16 21:00:00,80.0,1037.0,286.8565,62.0,3.0,broken clouds
2014-11-16 22:00:00,78.0,1037.0,287.334333333,54.0,3.0,broken clouds
2014-11-16 23:00:00,77.0,1037.0,287.311666667,53.0,2.0,broken clouds
2014-11-17 00:00:00,82.0,1037.0,286.604,42.0,2.0,broken clouds
2014-11-17 01:00:00,80.0,1037.0,286.809666667,45.0,2.0,broken clouds
2014-11-17 02:00:00,83.0,1037.0,286.330333333,37.0,1.0,broken clouds
2014-11-17 03:00:00,86.0,1037.0,285.91,53.0,2.0,broken clouds
2014-11-17 04:00:00,89.0,1037.0,285.411,37.0,1.0,broken clouds
2014-11-17 05:00:00,92.0,1037.0,284.971,45.0,1.0,broken clouds
2014-11-17 06:00:00,93.0,1037.0,284.3765,36.0,1.0,scattered clouds
2014-11-17 07:00:00,97.0,1037.0,283.988,49.0,1.0,scattered clouds
2014-11-17 08:00:00,98.0,1037.0,283.445,46.0,2.0,scattered clouds
2014-11-17 09:00:00,97.0,1037.0,283.04,49.0,2.0,scattered clouds
2014-11-17 10:00:00,100.0,1037.0,282.451,44.0,2.0,sky is clear
2014-11-17 11:00:00,100.0,1036.0,282.0,45.0,2.0,sky is clear
2014-11-17 12:00:00,100.0,1036.0,281.794,51.0,2.0,sky is clear
2014-11-17 13:00:00,100.0,1036.0,281.261333333,50.0,2.0,sky is clear
2014-11-17 14:00:00,100.0,1036.0,280.973666667,54.0,2.0,sky is clear
2014-11-17 15:00:00,93.0,1036.0,283.5935,54.0,2.0,sky is clear
2014-11-17 16:00:00,95.0,1036.0,282.336666667,60.0,2.0,sky is clear
2014-11-17 17:00:00,91.0,1036.0,283.987333333,61.0,2.0,sky is clear
2014-11-17 18:00:00,87.0,1035.0,284.4875,61.0,3.0,sky is clear
2014-11-17 19:00:00,83.0,1035.0,286.521666667,63.0,2.0,sky is clear
2014-11-17 20:00:00,79.0,1035.0,287.405333333,63.0,3.0,sky is clear
2014-11-17 21:00:00,79.0,1034.0,287.1355,63.0,3.0,few clouds
2014-11-17 22:00:00,74.0,1034.0,288.403666667,63.0,3.0,few clouds
2014-11-17 23:00:00,72.0,1034.0,288.518333333,64.0,3.0,few clouds
2014-11-18 00:00:00,80.0,1034.0,287.165,59.0,3.0,few clouds
2014-11-18 01:00:00,75.0,1033.0,287.769,61.0,3.0,few clouds
2014-11-18 02:00:00,79.0,1033.0,286.905,58.0,3.0,few clouds
2014-11-18 03:00:00,83.0,1033.0,286.367,64.0,3.0,few clouds
2014-11-18 04:00:00,88.0,1033.0,285.394333333,58.0,3.0,few clouds
2014-11-18 05:00:00,91.0,1033.0,284.747666667,61.0,3.0,few clouds
2014-11-18 06:00:00,92.0,1033.0,284.3645,61.0,3.0,scattered clouds
2014-11-18 07:00:00,97.0,1033.0,283.63,65.0,3.0,few clouds
2014-11-18 08:00:00,98.0,1033.0,283.159,66.0,3.0,scattered clouds
2014-11-18 09:00:00,97.0,1032.0,283.5375,66.0,3.0,scattered clouds
2014-11-18 10:00:00,100.0,1032.0,282.783333333,67.0,3.0,broken clouds
2014-11-18 11:00:00,100.0,1032.0,282.878666667,67.0,3.0,broken clouds
2014-11-18 12:00:00,100.0,1032.0,282.6185,69.0,3.0,scattered clouds
2014-11-18 13:00:00,100.0,1032.0,282.832333333,69.0,3.0,broken clouds
2014-11-18 14:00:00,100.0,1032.0,282.690666667,70.0,3.0,broken clouds
2014-11-18 15:00:00,92.0,1033.0,284.4435,65.0,2.0,broken clouds
2014-11-18 16:00:00,95.0,1033.0,283.670333333,68.0,2.0,scattered clouds
2014-11-18 17:00:00,90.0,1033.0,284.791666667,66.0,2.0,scattered clouds
2014-11-18 18:00:00,85.0,1032.0,286.0315,65.0,2.0,broken clouds
2014-11-18 19:00:00,80.0,1033.0,287.113333333,62.0,2.0,scattered clouds
2014-11-18 20:00:00,75.0,1033.0,288.313666667,60.0,2.0,broken clouds
2014-11-18 21:00:00,76.0,1032.0,287.8195,64.0,2.0,broken clouds
2014-11-18 22:00:00,69.0,1032.0,289.584666667,61.0,2.0,broken clouds
2014-11-18 23:00:00,68.0,1032.0,289.655333333,63.0,2.0,broken clouds
2014-11-19 00:00:00,78.0,1032.0,287.854,61.0,2.0,broken clouds
2014-11-19 01:00:00,74.0,1031.0,288.548666667,64.0,1.0,broken clouds
2014-11-19 02:00:00,80.0,1031.0,287.371333333,64.0,2.0,overcast clouds
2014-11-19 03:00:00,79.0,1031.0,287.669,79.0,1.0,overcast clouds
2014-11-19 04:00:00,87.0,1031.0,286.0,73.0,2.0,overcast clouds
2014-11-19 05:00:00,89.0,1031.0,285.806,83.0,1.0,overcast clouds
2014-11-19 06:00:00,90.0,1031.0,285.721,84.0,2.0,light rain
2014-11-19 07:00:00,92.0,1032.0,285.490666667,97.0,2.0,light rain
2014-11-19 08:00:00,93.0,1031.0,285.369333333,101.0,2.0,light rain
2014-11-19 09:00:00,90.0,1031.0,285.6235,91.0,2.0,light rain
2014-11-19 10:00:00,93.0,1031.0,285.377,99.0,3.0,light rain
2014-11-19 11:00:00,92.0,1031.0,285.506,94.0,3.0,light rain
2014-11-19 12:00:00,97.0,1031.0,285.231,111.0,3.0,light rain
2014-11-19 13:00:00,93.0,1030.0,285.494666667,98.0,3.0,light rain
2014-11-19 14:00:00,96.0,1030.0,285.354333333,108.0,4.0,light rain
2014-11-19 15:00:00,93.0,1030.0,286.3855,114.0,4.0,moderate rain
2014-11-19 16:00:00,98.0,1030.0,285.854666667,125.0,4.0,moderate rain
2014-11-19 17:00:00,97.0,1030.0,286.495333333,132.0,4.0,moderate rain
2014-11-19 18:00:00,98.0,1029.0,286.866,156.0,3.0,moderate rain
2014-11-19 19:00:00,96.0,1030.0,287.596666667,157.0,4.0,moderate rain
2014-11-19 20:00:00,97.0,1029.0,288.057333333,175.0,3.0,moderate rain
2014-11-19 21:00:00,96.0,1030.0,288.1735,188.0,3.0,moderate rain
2014-11-19 22:00:00,97.0,1029.0,288.749,207.0,2.0,moderate rain
2014-11-19 23:00:00,96.0,1029.0,288.98,221.0,2.0,moderate rain
2014-11-20 00:00:00,98.0,1030.0,288.262,237.0,2.0,light rain
2014-11-20 01:00:00,97.0,1030.0,288.809333333,251.0,2.0,light rain
2014-11-20 02:00:00,97.0,1031.0,288.407666667,266.0,2.0,light rain
2014-11-20 03:00:00,97.0,1032.0,288.188,265.0,2.0,light rain
2014-11-20 04:00:00,98.0,1032.0,287.725666667,286.0,2.0,light rain
2014-11-20 05:00:00,99.0,1033.0,287.445333333,290.0,2.0,light rain
2014-11-20 06:00:00,99.0,1032.0,287.379,269.0,1.0,light rain
2014-11-20 07:00:00,99.0,1033.0,287.027333333,282.0,1.0,light rain
2014-11-20 08:00:00,99.0,1033.0,286.889666667,269.0,1.0,light rain
2014-11-20 09:00:00,99.0,1033.0,286.79,259.0,1.0,light rain
2014-11-20 10:00:00,100.0,1032.0,286.639666667,245.0,1.0,light rain
2014-11-20 11:00:00,100.0,1032.0,286.527333333,234.0,1.0,light rain
2014-11-20 12:00:00,100.0,1032.0,286.431,220.0,1.0,light rain
2014-11-20 13:00:00,100.0,1032.0,286.313333333,210.0,1.0,light rain
2014-11-20 14:00:00,100.0,1032.0,286.211666667,197.0,1.0,light rain
2014-11-20 15:00:00,97.0,1032.0,286.761,200.0,2.0,light rain
2014-11-20 16:00:00,98.0,1032.0,286.442333333,182.0,2.0,light rain
2014-11-20 17:00:00,97.0,1032.0,286.774666667,179.0,2.0,light rain
2014-11-20 18:00:00,99.0,1031.0,286.608,187.0,2.0,light rain
2014-11-20 19:00:00,96.0,1031.0,287.106666667,181.0,3.0,light rain
2014-11-20 20:00:00,98.0,1030.0,287.106333333,186.0,3.0,light rain
2014-11-20 21:00:00,97.0,1030.0,286.6145,182.0,3.0,moderate rain
2014-11-20 22:00:00,99.0,1029.0,286.778,189.0,3.0,moderate rain
2014-11-20 23:00:00,99.0,1028.0,286.45,188.0,3.0,moderate rain
2014-11-21 00:00:00,99.0,1029.0,286.1945,189.0,3.0,moderate rain
2014-11-21 01:00:00,100.0,1028.0,285.842333333,187.0,3.0,moderate rain
2014-11-21 02:00:00,100.0,1029.0,285.562666667,187.0,3.0,moderate rain
2014-11-21 03:00:00,100.0,1029.0,285.47,178.0,2.0,moderate rain
2014-11-21 04:00:00,100.0,1030.0,285.128,181.0,2.0,moderate rain
2014-11-21 05:00:00,100.0,1030.0,284.973,175.0,1.0,moderate rain
2014-11-21 06:00:00,100.0,1030.0,284.676,134.0,2.0,moderate rain
2014-11-21 07:00:00,100.0,1030.0,284.568333333,139.0,1.0,moderate rain
2014-11-21 08:00:00,100.0,1030.0,284.318666667,110.0,1.0,moderate rain
2014-11-21 09:00:00,100.0,1030.0,283.9185,113.0,1.0,moderate rain
2014-11-21 10:00:00,100.0,1031.0,283.719,72.0,1.0,moderate rain
2014-11-21 11:00:00,100.0,1031.0,283.369,64.0,1.0,moderate rain
2014-11-21 12:00:00,100.0,1031.0,283.2435,58.0,1.0,moderate rain
2014-11-21 13:00:00,100.0,1031.0,282.818666667,49.0,1.0,moderate rain
2014-11-21 14:00:00,100.0,1031.0,282.618333333,43.0,1.0,moderate rain
2014-11-21 15:00:00,100.0,1032.0,283.785,56.0,1.0,moderate rain
2014-11-21 16:00:00,100.0,1032.0,283.129,42.0,1.0,moderate rain
2014-11-21 17:00:00,100.0,1032.0,283.84,49.0,1.0,moderate rain
2014-11-21 18:00:00,99.0,1032.0,284.7825,192.0,1.0,moderate rain
2014-11-21 19:00:00,99.0,1032.0,285.416333333,153.0,1.0,moderate rain
2014-11-21 20:00:00,98.0,1032.0,286.281666667,250.0,1.0,moderate rain
2014-11-21 21:00:00,95.0,1032.0,285.9925,171.0,1.0,moderate rain
2014-11-21 22:00:00,96.0,1032.0,287.242666667,327.0,1.0,moderate rain
2014-11-21 23:00:00,93.0,1032.0,287.338333333,307.0,1.0,moderate rain
2014-11-22 00:00:00,97.0,1032.0,286.7585,277.0,1.0,moderate rain
2014-11-22 01:00:00,93.0,1032.0,287.079333333,260.0,1.0,moderate rain
2014-11-22 02:00:00,95.0,1033.0,286.724666667,233.0,1.0,moderate rain
2014-11-22 03:00:00,94.0,1032.0,286.7905,225.0,2.0,moderate rain
2014-11-22 04:00:00,97.0,1033.0,286.295666667,192.0,1.0,broken clouds
2014-11-22 05:00:00,97.0,1033.0,286.221333333,178.0,2.0,broken clouds
2014-11-22 06:00:00,98.0,1033.0,286.193,188.0,2.0,broken clouds
2014-11-22 07:00:00,98.0,1033.0,286.103333333,165.0,3.0,scattered clouds
2014-11-22 08:00:00,98.0,1033.0,286.059666667,167.0,3.0,broken clouds
2014-11-22 09:00:00,98.0,1032.0,286.466,173.0,4.0,light rain
2014-11-22 10:00:00,99.0,1032.0,286.272333333,173.0,4.0,light rain
2014-11-22 11:00:00,99.0,1032.0,286.528666667,177.0,5.0,light rain
2014-11-22 12:00:00,98.0,1032.0,287.077,187.0,5.0,moderate rain
2014-11-22 13:00:00,99.0,1031.0,287.236,189.0,6.0,moderate rain
2014-11-22 14:00:00,98.0,1031.0,287.687,197.0,6.0,moderate rain
2014-11-22 15:00:00,97.0,1032.0,288.1265,209.0,5.0,moderate rain
2014-11-22 16:00:00,96.0,1031.0,288.581333333,215.0,6.0,moderate rain
2014-11-22 17:00:00,95.0,1032.0,289.024666667,225.0,5.0,moderate rain
2014-11-22 18:00:00,97.0,1031.0,288.8415,236.0,5.0,moderate rain
2014-11-22 19:00:00,95.0,1032.0,289.493666667,247.0,5.0,moderate rain
2014-11-22 20:00:00,95.0,1032.0,289.519333333,258.0,5.0,moderate rain
2014-11-22 21:00:00,93.0,1032.0,289.084,267.0,5.0,moderate rain
2014-11-22 22:00:00,94.0,1032.0,289.263333333,279.0,4.0,moderate rain
2014-11-22 23:00:00,93.0,1032.0,288.981666667,289.0,4.0,moderate rain
2014-11-23 00:00:00,95.0,1033.0,288.2215,294.0,5.0,moderate rain
2014-11-23 01:00:00,92.0,1034.0,288.099333333,306.0,5.0,moderate rain
2014-11-23 02:00:00,94.0,1034.0,287.498666667,313.0,5.0,moderate rain
2014-11-23 03:00:00,94.0,1034.0,287.1745,313.0,4.0,moderate rain
2014-11-23 04:00:00,96.0,1035.0,286.481666667,322.0,4.0,few clouds
2014-11-23 05:00:00,96.0,1036.0,286.065333333,325.0,4.0,sky is clear
2014-11-23 06:00:00,97.0,1036.0,285.26,331.0,3.0,few clouds
2014-11-23 07:00:00,98.0,1036.0,284.973333333,332.0,3.0,sky is clear
2014-11-23 08:00:00,99.0,1037.0,284.297666667,337.0,2.0,sky is clear
2014-11-23 09:00:00,98.0,1037.0,283.9305,325.0,3.0,sky is clear
2014-11-23 10:00:00,100.0,1037.0,283.152,335.0,2.0,sky is clear
2014-11-23 11:00:00,100.0,1037.0,282.682,329.0,2.0,sky is clear
2014-11-23 12:00:00,100.0,1038.0,282.2845,340.0,2.0,sky is clear
2014-11-23 13:00:00,100.0,1038.0,281.790333333,328.0,1.0,sky is clear
2014-11-23 14:00:00,100.0,1038.0,281.368666667,333.0,1.0,sky is clear
2014-11-23 15:00:00,94.0,1038.0,284.937,340.0,2.0,sky is clear
2014-11-23 16:00:00,96.0,1039.0,283.185333333,345.0,1.0,sky is clear
2014-11-23 17:00:00,93.0,1039.0,285.423666667,351.0,2.0,sky is clear
2014-11-23 18:00:00,90.0,1038.0,285.1545,332.0,1.0,sky is clear
2014-11-23 19:00:00,87.0,1039.0,288.228666667,347.0,2.0,sky is clear
2014-11-23 20:00:00,84.0,1039.0,288.795333333,336.0,1.0,sky is clear
2014-11-23 21:00:00,85.0,1038.0,288.2095,321.0,1.0,sky is clear
2014-11-23 22:00:00,81.0,1038.0,289.160333333,311.0,1.0,sky is clear
2014-11-23 23:00:00,81.0,1038.0,288.958666667,298.0,1.0,sky is clear
2014-11-24 00:00:00,88.0,1039.0,286.764,312.0,2.0,sky is clear
2014-11-24 01:00:00,85.0,1038.0,287.226666667,289.0,1.0,sky is clear
2014-11-24 02:00:00,90.0,1039.0,285.696333333,294.0,1.0,sky is clear
2014-11-24 03:00:00,90.0,1039.0,285.6455,316.0,1.0,sky is clear
2014-11-24 04:00:00,97.0,1039.0,283.622,315.0,1.0,sky is clear
2014-11-24 05:00:00,98.0,1039.0,283.078,331.0,1.0,sky is clear
2014-11-24 06:00:00,97.0,1039.0,282.895,150.0,1.0,sky is clear
2014-11-24 07:00:00,100.0,1040.0,282.230666667,232.0,1.0,sky is clear
2014-11-24 08:00:00,100.0,1040.0,281.927333333,117.0,1.0,sky is clear
2014-11-24 09:00:00,100.0,1040.0,281.7295,203.0,1.0,sky is clear
2014-11-24 10:00:00,100.0,1040.0,281.391,20.0,1.0,sky is clear
2014-11-24 11:00:00,100.0,1040.0,281.158,39.0,1.0,sky is clear
2014-11-24 12:00:00,100.0,1040.0,280.982,21.0,1.0,sky is clear
2014-11-24 13:00:00,100.0,1040.0,280.73,52.0,1.0,sky is clear
2014-11-24 14:00:00,100.0,1041.0,280.535,47.0,1.0,sky is clear
2014-11-24 15:00:00,95.0,1041.0,283.5095,61.0,1.0,sky is clear
2014-11-24 16:00:00,96.0,1041.0,282.258,49.0,1.0,sky is clear
2014-11-24 17:00:00,93.0,1042.0,284.176,56.0,1.0,sky is clear
2014-11-24 18:00:00,89.0,1041.0,284.573,43.0,1.0,sky is clear
2014-11-24 19:00:00,86.0,1042.0,286.998,58.0,1.0,sky is clear
2014-11-24 20:00:00,82.0,1041.0,287.902,52.0,1.0,sky is clear
2014-11-24 21:00:00,82.0,1041.0,287.382,40.0,1.0,sky is clear
2014-11-24 22:00:00,77.0,1041.0,288.760666667,36.0,1.0,sky is clear
2014-11-24 23:00:00,76.0,1041.0,288.715333333,27.0,1.0,sky is clear
2014-11-25 00:00:00,85.0,1041.0,286.7905,185.0,1.0,sky is clear
2014-11-25 01:00:00,80.0,1041.0,287.371666667,119.0,1.0,sky is clear
2014-11-25 02:00:00,86.0,1041.0,286.073333333,221.0,1.0,sky is clear
2014-11-25 03:00:00,84.0,1042.0,286.0675,28.0,1.0,sky is clear
2014-11-25 04:00:00,93.0,1042.0,284.338333333,228.0,1.0,sky is clear
2014-11-25 05:00:00,93.0,1042.0,283.901666667,133.0,1.0,sky is clear
2014-11-25 06:00:00,94.0,1042.0,283.869,187.0,1.0,sky is clear
2014-11-25 07:00:00,94.0,1043.0,283.297666667,42.0,1.0,sky is clear
2014-11-25 08:00:00,95.0,1043.0,283.130333333,46.0,1.0,sky is clear
2014-11-25 09:00:00,97.0,1043.0,282.8035,39.0,1.0,sky is clear
2014-11-25 10:00:00,97.0,1043.0,282.689333333,47.0,1.0,sky is clear
2014-11-25 11:00:00,98.0,1043.0,282.415666667,44.0,2.0,sky is clear
2014-11-25 12:00:00,98.0,1043.0,282.1425,50.0,2.0,sky is clear
2014-11-25 13:00:00,100.0,1043.0,281.868666667,43.0,2.0,sky is clear
2014-11-25 14:00:00,100.0,1043.0,281.595333333,46.0,2.0,sky is clear
2014-11-25 15:00:00,91.0,1044.0,284.447,48.0,2.0,sky is clear
2014-11-25 16:00:00,94.0,1044.0,283.132,52.0,2.0,sky is clear
2014-11-25 17:00:00,88.0,1044.0,284.942,54.0,2.0,sky is clear
2014-11-25 18:00:00,86.0,1043.0,285.468,51.0,2.0,sky is clear
2014-11-25 19:00:00,79.0,1044.0,287.706,55.0,2.0,sky is clear
2014-11-25 20:00:00,75.0,1043.0,288.66,54.0,2.0,sky is clear
2014-11-25 21:00:00,76.0,1043.0,288.2935,57.0,2.0,sky is clear
2014-11-25 22:00:00,71.0,1043.0,289.687666667,54.0,2.0,sky is clear
2014-11-25 23:00:00,70.0,1042.0,289.761333333,55.0,2.0,sky is clear
2014-11-26 00:00:00,83.0,1042.0,287.432,55.0,2.0,sky is clear
2014-11-26 01:00:00,77.0,1042.0,288.306666667,57.0,2.0,sky is clear
2014-11-26 02:00:00,85.0,1041.0,286.778333333,57.0,2.0,sky is clear
2014-11-26 03:00:00,83.0,1041.0,286.554,61.0,2.0,sky is clear
2014-11-26 04:00:00,94.0,1041.0,284.591,60.0,2.0,sky is clear
2014-11-26 05:00:00,95.0,1041.0,283.932,63.0,2.0,sky is clear
2014-11-26 06:00:00,97.0,1040.0,283.674,60.0,2.0,sky is clear
2014-11-26 07:00:00,97.0,1040.0,282.881333333,65.0,2.0,sky is clear
2014-11-26 08:00:00,98.0,1040.0,282.489666667,64.0,2.0,sky is clear
2014-11-26 09:00:00,98.0,1040.0,282.172,60.0,2.0,sky is clear
2014-11-26 10:00:00,100.0,1039.0,281.755666667,60.0,2.0,sky is clear
2014-11-26 11:00:00,100.0,1039.0,281.413333333,58.0,2.0,sky is clear
2014-11-26 12:00:00,100.0,1039.0,281.282,63.0,2.0,sky is clear
2014-11-26 13:00:00,100.0,1039.0,280.869333333,58.0,2.0,sky is clear
2014-11-26 14:00:00,100.0,1039.0,280.667666667,61.0,2.0,sky is clear
2014-11-26 15:00:00,95.0,1039.0,283.5505,61.0,2.0,sky is clear
2014-11-26 16:00:00,97.0,1039.0,282.320666667,64.0,2.0,sky is clear
2014-11-26 17:00:00,94.0,1039.0,284.175333333,65.0,2.0,sky is clear
2014-11-26 18:00:00,85.0,1038.0,285.2195,57.0,2.0,sky is clear
2014-11-26 19:00:00,84.0,1038.0,287.344333333,61.0,1.0,sky is clear
2014-11-26 20:00:00,78.0,1037.0,288.658666667,56.0,1.0,sky is clear
2014-11-26 21:00:00,80.0,1037.0,288.0085,62.0,1.0,sky is clear
2014-11-26 22:00:00,71.0,1036.0,289.977666667,53.0,1.0,few clouds
2014-11-26 23:00:00,70.0,1036.0,289.982333333,55.0,1.0,few clouds
2014-11-27 00:00:00,81.0,1036.0,287.79,38.0,1.0,scattered clouds
2014-11-27 01:00:00,77.0,1036.0,288.527,47.0,1.0,few clouds
2014-11-27 02:00:00,84.0,1036.0,287.067,36.0,1.0,scattered clouds
2014-11-27 03:00:00,81.0,1036.0,287.3345,62.0,1.0,scattered clouds
2014-11-27 04:00:00,91.0,1036.0,285.298666667,39.0,1.0,scattered clouds
2014-11-27 05:00:00,92.0,1036.0,284.990333333,53.0,1.0,scattered clouds
2014-11-27 06:00:00,93.0,1035.0,284.853,44.0,1.0,broken clouds
2014-11-27 07:00:00,93.0,1035.0,284.487666667,65.0,2.0,scattered clouds
2014-11-27 08:00:00,93.0,1035.0,284.293333333,64.0,1.0,broken clouds
2014-11-27 09:00:00,94.0,1035.0,284.192,70.0,2.0,broken clouds
2014-11-27 10:00:00,95.0,1034.0,283.966666667,67.0,1.0,broken clouds
2014-11-27 11:00:00,96.0,1034.0,283.834333333,70.0,2.0,broken clouds
2014-11-27 12:00:00,97.0,1034.0,283.4065,67.0,1.0,scattered clouds
2014-11-27 13:00:00,98.0,1034.0,283.372666667,73.0,2.0,broken clouds
2014-11-27 14:00:00,99.0,1034.0,283.043333333,72.0,2.0,scattered clouds
2014-11-27 15:00:00,89.0,1034.0,285.4855,82.0,2.0,broken clouds
2014-11-27 16:00:00,93.0,1034.0,284.232333333,77.0,2.0,scattered clouds
2014-11-27 17:00:00,87.0,1034.0,285.750666667,83.0,2.0,scattered clouds
2014-11-27 18:00:00,84.0,1033.0,286.5295,91.0,1.0,few clouds
2014-11-27 19:00:00,77.0,1033.0,288.294333333,97.0,1.0,scattered clouds
2014-11-27 20:00:00,73.0,1033.0,289.319666667,104.0,1.0,few clouds
2014-11-27 21:00:00,75.0,1032.0,288.627,170.0,1.0,few clouds
2014-11-27 22:00:00,68.0,1031.0,290.225,158.0,0.0,sky is clear
2014-11-27 23:00:00,68.0,1031.0,290.105,204.0,1.0,sky is clear
2014-11-28 00:00:00,80.0,1031.0,287.5155,75.0,0.0,sky is clear
2014-11-28 01:00:00,76.0,1031.0,288.218666667,180.0,1.0,sky is clear
2014-11-28 02:00:00,84.0,1031.0,286.452333333,109.0,1.0,sky is clear
