datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
10/17/2014 4:00,87,1012,285.03,80,4,fog
10/17/2014 5:00,82,1011,285.22,90,5,fog
10/17/2014 6:00,76,1011,285.5,90,5,overcast clouds
10/17/2014 7:00,81,1010,285.11,90,4,overcast clouds
10/17/2014 8:00,81,1010,285.26,90,4,overcast clouds
10/17/2014 9:00,81,1009,285.42,80,4,overcast clouds
10/17/2014 10:00,81,1009,285.41,80,4,overcast clouds
10/17/2014 11:00,87,1008,285.31,70,3,light rain
10/17/2014 12:00,87,1008,285.31,70,3,light rain
10/17/2014 13:00,87,1008,284.27,60,5,mist
10/17/2014 14:00,87,1008,284.27,60,5,mist
10/17/2014 15:00,87,1008,284.27,70,6,mist
10/17/2014 16:00,87,1008,284.27,70,6,mist
10/17/2014 17:00,87,1008,284.82,90,4,light intensity shower rain
10/17/2014 18:00,87,1008,284.83,90,4,light intensity shower rain
10/17/2014 19:00,93,1006,284.15,120,3,light rain
10/17/2014 20:00,87,1006,285.44,70,5,mist
10/17/2014 21:00,77,1005,286.14,80,6,mist
10/17/2014 22:00,77,1005,286.14,80,6,mist
10/17/2014 23:00,87,1005,285.6,80,5,mist
10/18/2014 0:00,87,1006,285.48,80,6,mist
10/18/2014 1:00,93,1006,285.49,70,4,mist
10/18/2014 2:00,87,1007,285.8,80,5,mist
10/18/2014 3:00,87,1007,286.27,100,7,light intensity shower rain
10/18/2014 4:00,87,1007,286.14,110,6,light intensity shower rain
10/18/2014 5:00,93,1008,285.72,130,6,light intensity shower rain
10/18/2014 6:00,87,1009,286.29,130,6,overcast clouds
10/18/2014 7:00,93,1009,286.02,100,5,broken clouds
10/18/2014 8:00,93,1009,286.17,80,5,few clouds
10/18/2014 9:00,93,1010,286.15,90,6,broken clouds
10/18/2014 10:00,93,1011,286.15,110,3,light rain
10/18/2014 11:00,93,1011,286.15,80,4,broken clouds
10/18/2014 12:00,93,1011,286.15,70,3,scattered clouds
10/18/2014 13:00,100,1011,285.73,90,4,fog
10/18/2014 14:00,93,1012,285.72,100,4,fog
10/18/2014 15:00,93,1012,285.73,90,4,fog
10/18/2014 16:00,93,1012,286.62,90,4,fog
10/18/2014 17:00,93,1012,286.63,90,4,fog
10/18/2014 18:00,87,1013,287.72,110,4,light rain
10/18/2014 19:00,93,1003,288.07,60,1,light rain
10/18/2014 20:00,88,1013,289.17,110,4,light rain
10/18/2014 21:00,77,1013,289.04,90,5,proximity shower rain
10/18/2014 22:00,77,1013,289.04544,98,5,broken clouds
10/18/2014 23:00,77,1013,289.06,120,4,light intensity shower rain
10/19/2014 0:00,77,1013,288.25,140,3,fog
10/19/2014 1:00,77,1012,288.5,110,3,light intensity shower rain
10/19/2014 2:00,77,1013,288.42,100,4,fog
10/19/2014 3:00,77,1012,288.13,80,4,broken clouds
10/19/2014 4:00,77,1011,287.88,60,4,broken clouds
10/19/2014 5:00,77,1011,287.87,60,4,broken clouds
10/19/2014 6:00,77,1009,287.82,50,4,overcast clouds
10/19/2014 7:00,82,1009,287.83,100,3,overcast clouds
10/19/2014 8:00,93,1009,288,90,2,overcast clouds
10/19/2014 9:00,93,1009,287.84,90,2,overcast clouds
10/19/2014 10:00,87,1009,287.85,130,4,overcast clouds
10/19/2014 11:00,87,1008,287.41,120,3,overcast clouds
10/19/2014 12:00,93,1007,286.31,90,3,overcast clouds
10/19/2014 13:00,93,1007,286.3,90,3,overcast clouds
10/19/2014 14:00,87,1005,285.93,90,4,fog
10/19/2014 15:00,87,1005,285.94,90,4,fog
10/19/2014 16:00,87,1005,286.26,80,4,mist
10/19/2014 17:00,87,1005,286.26,80,4,mist
10/19/2014 18:00,68,1005,289.51,90,6,mist
10/19/2014 19:00,67,1004,289.5725582,91,6,broken clouds
10/19/2014 20:00,64,1004,290.64,120,10,mist
10/19/2014 21:00,64,1004,290.66,120,10,mist
10/19/2014 22:00,64,1004,290.4386164,117,6,broken clouds
10/19/2014 23:00,64,1004,290.19,110,6,mist
10/20/2014 0:00,68,1003,290.08,120,6,mist
10/20/2014 1:00,72,1003,289.96,90,5,mist
10/20/2014 2:00,72,1003,289.6,90,3,mist
10/20/2014 3:00,77,1004,289.8,100,2,light rain
10/20/2014 4:00,77,1004,289.83,220,2,light rain
10/20/2014 5:00,93,1007,286.172,121,3,moderate rain
10/20/2014 6:00,93,1004,287.99,360,2,light rain
10/20/2014 7:00,93,1004,288,360,2,light rain
10/20/2014 8:00,93,1004,287,80,1,light rain
10/20/2014 9:00,93,1005,286.97,80,3,light rain
10/20/2014 10:00,93,1004,286.89,110,3,overcast clouds
10/20/2014 11:00,93,1004,286.63,110,3,overcast clouds
10/20/2014 12:00,93,1004,286.99,80,4,overcast clouds
10/20/2014 13:00,93,1004,286.86,120,5,light rain
10/20/2014 14:00,93,1004,286.66,110,4,light intensity shower rain
10/20/2014 15:00,93,1004,286.66,110,4,light intensity shower rain
10/20/2014 16:00,93,1005,286.39,100,4,broken clouds
10/20/2014 17:00,93,1005,286.5,100,4,broken clouds
10/20/2014 18:00,82,1006,287.03,110,3,proximity shower rain
10/20/2014 19:00,82,1006,288.01,120,4,broken clouds
10/20/2014 20:00,82,1006,288.38,140,5,proximity shower rain
10/20/2014 21:00,82,1006,288.36,140,5,proximity shower rain
10/20/2014 22:00,77,1006,288.26,130,6,proximity shower rain
10/20/2014 23:00,77,1006,288.26,130,6,proximity shower rain
10/21/2014 0:00,77,1006,287.49,110,4,proximity shower rain
10/21/2014 1:00,82,1006,287.14,120,3,proximity shower rain
10/21/2014 2:00,87,1006,286.15,110,3,proximity shower rain
10/21/2014 3:00,87,1007,286.14,160,1,light rain
10/21/2014 4:00,87,1006,285.78,120,2,light intensity shower rain
10/21/2014 5:00,93,1007,285.52,90,4,light intensity shower rain
10/21/2014 6:00,93,1007,285.57,100,4,overcast clouds
10/21/2014 7:00,93,1007,285.43,100,4,overcast clouds
10/21/2014 8:00,93,1008,285.42,110,4,overcast clouds
10/21/2014 9:00,93,1008,285.41,120,3,light rain
10/21/2014 10:00,100,1008,285.01,100,4,light rain
10/21/2014 11:00,100,1008,285.01,120,3,overcast clouds
10/21/2014 12:00,93,1008,285.16,120,4,broken clouds
10/21/2014 13:00,93,1008,285.17,120,4,broken clouds
10/21/2014 14:00,93,1009,284.79,130,4,fog
10/21/2014 15:00,93,1009,284.66,130,5,overcast clouds
10/21/2014 16:00,93,1010,284.87,100,4,broken clouds
10/21/2014 17:00,82,1011,285.88,140,5,broken clouds
10/21/2014 18:00,82,1011,285.87,140,5,broken clouds
10/21/2014 19:00,87,1011,286.53,130,7,proximity shower rain
10/21/2014 20:00,87,1011,286.1,130,7,proximity shower rain
10/21/2014 21:00,93,1001,283.15,260,1,mist
10/21/2014 22:00,82,1010,286.32,120,7,mist
10/21/2014 23:00,82,1009,286.79,120,6,overcast clouds
10/22/2014 0:00,87,1009,285.97,130,6,fog
10/22/2014 1:00,82,1008,286.41,140,8,light intensity shower rain
10/22/2014 2:00,87,1008,285.91,120,6,light rain
10/22/2014 3:00,76,1006,286.15,120,9,shower rain
10/22/2014 4:00,76,1005,286.28,110,9,light intensity shower rain
10/22/2014 5:00,76,1005,286.4,110,7,light intensity shower rain
10/22/2014 6:00,67,1003,286.57,120,13,overcast clouds
10/22/2014 7:00,72,1002,286.87,130,12,overcast clouds
10/22/2014 8:00,76,1001,286.89,130,11,light intensity shower rain
10/22/2014 9:00,76,1001,286.9,130,11,light intensity shower rain
10/22/2014 10:00,87,1001,285.75,130,10,moderate rain
10/22/2014 11:00,87,1001,285.76,130,10,moderate rain
10/22/2014 12:00,93,1002,285.1311801,132,8,broken clouds
10/22/2014 13:00,93,1002,285.02,140,8,scattered clouds
10/22/2014 14:00,93,1003,285.16,140,5,broken clouds
10/22/2014 15:00,93,1003,285.04,150,7,scattered clouds
10/22/2014 16:00,93,1004,285.43,150,5,scattered clouds
10/22/2014 17:00,93,1004,286.29,130,6,broken clouds
10/22/2014 18:00,93,1004,286.29,130,6,broken clouds
10/22/2014 19:00,92,1004,286.323972,136,5,broken clouds
10/22/2014 20:00,87,1004,286.64,110,4,broken clouds
10/22/2014 21:00,93,1004,286.52,100,5,overcast clouds
10/22/2014 22:00,93,1004,286.52,100,5,overcast clouds
10/22/2014 23:00,87,1002,286.52,130,6,overcast clouds
10/23/2014 0:00,87,1001,286.14,130,5,light intensity shower rain
10/23/2014 1:00,93,1000,285.14,130,7,light intensity shower rain
10/23/2014 2:00,93,999,284.77,80,5,mist
10/23/2014 3:00,93,998,284.51,80,6,mist
10/23/2014 4:00,93,999,284.58,220,7,mist
10/23/2014 5:00,100,1000,284.67,210,3,mist
10/23/2014 6:00,93,1001,284.58,90,1,overcast clouds
10/23/2014 7:00,87,1003,284.31,180,4,broken clouds
10/23/2014 8:00,76,1003,284.43,160,4,overcast clouds
10/23/2014 9:00,76,1003,284.43,160,4,overcast clouds
10/23/2014 10:00,87,1005,283.45,90,3,broken clouds
10/23/2014 11:00,87,1005,283.46,90,3,broken clouds
10/23/2014 12:00,93,1005,283.3,100,3,overcast clouds
10/23/2014 13:00,93,1004,283.31,80,5,light rain
10/23/2014 14:00,93,1005,282.85,90,4,mist
10/23/2014 15:00,100,1005,283.04,40,3,moderate rain
10/23/2014 16:00,93,1006,283.17,282,4,fog
10/23/2014 17:00,93,1005,283.43,50,2,light rain
10/23/2014 18:00,93,1006,283.78,100,3,light rain
10/23/2014 19:00,93,1007,283.9,140,5,light intensity shower rain
10/23/2014 20:00,87,1007,284.17,150,5,proximity shower rain
10/23/2014 21:00,81,1007,284.42,170,8,proximity shower rain
10/23/2014 22:00,81,1007,284.63,170,8,light intensity shower rain
10/23/2014 23:00,76,1009,285.05,180,6,broken clouds
10/24/2014 0:00,81,1010,283.83,190,4,broken clouds
10/24/2014 1:00,81,1011,283.28,190,5,fog
10/24/2014 2:00,81,1011,283.03,190,5,fog
10/24/2014 3:00,81,1013,282.28,0,1,fog
10/24/2014 4:00,87,1014,282.05,90,2,fog
10/24/2014 5:00,87,1014,281.9,90,3,fog
10/24/2014 6:00,93,1016,282.15,100,4,light rain
10/24/2014 7:00,93,1016,282.15,100,4,light rain
10/24/2014 8:00,93,1016,282.29,70,3,overcast clouds
10/24/2014 9:00,93,1016,282.3,70,3,overcast clouds
10/24/2014 10:00,87,1017,282.42,60,3,overcast clouds
10/24/2014 11:00,87,1017,282.42,60,3,overcast clouds
10/24/2014 12:00,93,1017,282.32,70,2,broken clouds
10/24/2014 13:00,93,1017,282.32,70,2,broken clouds
10/24/2014 14:00,93,1018,281.62,90,2,overcast clouds
10/24/2014 15:00,93,1018,281.65,90,2,overcast clouds
10/24/2014 16:00,87,1018,282.15,80,4,broken clouds
10/24/2014 17:00,87,1018,282.29,80,4,broken clouds
10/24/2014 18:00,76,1019,283.89,70,3,overcast clouds
10/24/2014 19:00,71,1018,284.05,60,4,overcast clouds
10/24/2014 20:00,66,1018,284.72,70,4,overcast clouds
10/24/2014 21:00,66,1017,285.16,60,3,overcast clouds
10/24/2014 22:00,62,1016,285.38,40,4,overcast clouds
10/24/2014 23:00,66,1015,285.27,20,2,overcast clouds
10/25/2014 0:00,71,1014,284.71,40,2,overcast clouds
10/25/2014 1:00,81,1014,284.29,320,1,overcast clouds
10/25/2014 2:00,81,1013,283.15,20,1,overcast clouds
10/25/2014 3:00,76,1013,283.29,100,1,overcast clouds
10/25/2014 4:00,76,1012,283.28,100,2,overcast clouds
10/25/2014 5:00,81,1012,283.26,315,3,overcast clouds
10/25/2014 6:00,81,1011,283.01,100,1,overcast clouds
10/25/2014 7:00,81,1011,283.01,100,1,overcast clouds
10/25/2014 8:00,81,1008,283.16,30,2,light rain
10/25/2014 9:00,81,1008,283.16,30,2,light rain
10/25/2014 10:00,93,1005,282.15,10,3,light rain
10/25/2014 11:00,93,1005,282.16,10,3,light rain
10/25/2014 12:00,93,1002,282.01,0,1,light rain
10/25/2014 13:00,93,1001,282.01,160,1,overcast clouds
10/25/2014 14:00,93,999,281.78,120,3,mist
10/25/2014 15:00,87,999,281.86,220,3,mist
10/25/2014 16:00,93,1000,282.04,290,5,fog
10/25/2014 17:00,93,1000,282.05,290,5,mist
10/25/2014 18:00,93,998,282.64,70,3,mist
10/25/2014 19:00,93,998,282.64,70,3,mist
10/25/2014 20:00,75,999,283.49,50,3,mist
10/25/2014 21:00,75,999,283.5,50,3,mist
10/25/2014 22:00,93,994,283.27,0,1,mist
10/25/2014 23:00,93,993,283.15,60,2,fog
10/26/2014 0:00,93,992,283.26,100,2,fog
10/26/2014 1:00,100,991,282.95,280,4,mist
10/26/2014 2:00,93,991,282.92,290,10,mist
10/26/2014 3:00,93,992,282.79,300,12,mist
10/26/2014 4:00,93,994,282.42,280,12,mist
10/26/2014 5:00,93,996,282.45,290,11,mist
10/26/2014 6:00,93,999,281.64,280,13,light rain
10/26/2014 7:00,87,1002,281.72,280,8,overcast clouds
10/26/2014 8:00,87,1004,282.15,250,6,overcast clouds
10/26/2014 9:00,87,1006,281.81,240,3,broken clouds
10/26/2014 10:00,87,1006,281.86,240,3,broken clouds
10/26/2014 11:00,93,1008,280.73,120,1,few clouds
10/26/2014 12:00,93,1008,280.73,120,1,few clouds
10/26/2014 13:00,93,1010,279.96,100,2,mist
10/26/2014 14:00,93,1010,279.98,100,2,mist
10/26/2014 15:00,93,1011,280.42,50,2,fog
10/26/2014 16:00,93,1011,280.45,50,2,fog
10/26/2014 17:00,93,1013,282.29,80,2,fog
10/26/2014 18:00,93,1013,282.3,80,2,fog
10/26/2014 19:00,81,1015,283.76,0,1,broken clouds
10/26/2014 20:00,81,1015,283.75,0,1,broken clouds
10/26/2014 21:00,81,1016,284.77,280,4,few clouds
10/26/2014 22:00,81,1016,284.76,280,4,few clouds
10/26/2014 23:00,81,1016,284.84,270,6,few clouds
10/27/2014 0:00,81,1017,284.17,270,7,few clouds
10/27/2014 1:00,87,1017,283.29,270,5,smoke
10/27/2014 2:00,87,1017,282.28,280,5,scattered clouds
10/27/2014 3:00,87,1018,281.76,290,5,scattered clouds
10/27/2014 4:00,93,1019,281.52,280,2,broken clouds
10/27/2014 5:00,87,1019,281.5,260,3,overcast clouds
10/27/2014 6:00,93,1020,281,20,1,broken clouds
10/27/2014 7:00,93,1020,281.28,90,3,overcast clouds
10/27/2014 8:00,93,1020,282.13,100,3,overcast clouds
10/27/2014 9:00,87,1021,281.96,80,3,broken clouds
10/27/2014 10:00,87,1021,281.93,80,3,broken clouds
10/27/2014 11:00,87,1021,281.8,90,3,broken clouds
10/27/2014 12:00,87,1021,281.78,80,4,broken clouds
10/27/2014 13:00,87,1021,280.78,90,3,overcast clouds
10/27/2014 14:00,87,1021,280.8,90,3,overcast clouds
10/27/2014 15:00,87,1021,281.03,100,3,fog
10/27/2014 16:00,87,1021,281.16,90,3,fog
10/27/2014 17:00,76,1020,281.77,80,4,fog
10/27/2014 18:00,76,1020,281.76,80,4,fog
10/27/2014 19:00,76,1020,283.05,90,5,mist
10/27/2014 20:00,71,1020,283.6,90,4,overcast clouds
10/27/2014 21:00,66,1019,284.16,80,5,broken clouds
10/27/2014 22:00,66,1018,284.28,80,5,light rain
10/27/2014 23:00,66,1018,284.16,80,4,light rain
10/28/2014 0:00,66,1018,284.18,80,4,light rain
10/28/2014 1:00,62,1016,283.49,70,5,light intensity shower rain
10/28/2014 2:00,71,1015,283.03,70,4,light intensity shower rain
10/28/2014 3:00,87,1015,283.45,80,4,light rain
10/28/2014 4:00,87,1015,283.16,80,4,fog
10/28/2014 5:00,81,1014,283.28,70,5,fog
10/28/2014 6:00,81,1014,283.48,70,5,light rain
10/28/2014 7:00,76,1013,283.46,80,7,light rain
10/28/2014 8:00,81,1013,283.31,70,8,moderate rain
10/28/2014 9:00,81,1012,282.42,70,7,light rain
10/28/2014 10:00,81,1012,282.42,70,7,light rain
10/28/2014 11:00,81,1010,282.63,70,6,light rain
10/28/2014 12:00,81,1010,282.63,70,6,light rain
10/28/2014 13:00,87,1009,282.39,70,7,mist
10/28/2014 14:00,87,1009,282.38,70,7,mist
10/28/2014 15:00,87,1009,282.05,80,8,mist
10/28/2014 16:00,93,1009,282.03,80,7,mist
10/28/2014 17:00,93,1009,282.48,90,7,mist
10/28/2014 18:00,93,1009,282.48,90,7,mist
10/28/2014 19:00,87,1009,283.59,80,7,mist
10/28/2014 20:00,93,1000,283.62,0,1,mist
10/28/2014 21:00,87,1008,285.04,120,8,mist
10/28/2014 22:00,87,1008,285.03,130,9,mist
10/28/2014 23:00,87,1008,285.04,120,9,proximity shower rain
10/29/2014 0:00,87,1008,285.3,120,5,light intensity shower rain
10/29/2014 1:00,87,1008,285.58,140,6,light intensity shower rain
10/29/2014 2:00,93,1008,285.26,140,8,light intensity shower rain
10/29/2014 3:00,93,1009,285.71,120,8,fog
10/29/2014 4:00,93,1009,285.45,130,6,light rain
10/29/2014 5:00,93,1010,285.57,130,7,light rain
10/29/2014 6:00,93,1011,285.65,120,6,broken clouds
10/29/2014 7:00,93,1011,285.66,120,5,light rain
10/29/2014 8:00,93,1011,285.82,120,6,light rain
10/29/2014 9:00,93,1012,285.82,120,6,light rain
10/29/2014 10:00,100,1013,285.5,120,6,light rain
10/29/2014 11:00,100,1013,285.51,120,6,light rain
10/29/2014 12:00,93,1013,285.82,140,5,overcast clouds
10/29/2014 13:00,93,1014,285.81,140,6,light rain
10/29/2014 14:00,87,1015,284.2,150,5,mist
10/29/2014 15:00,87,1015,284.19,150,4,fog
10/29/2014 16:00,100,1013,284.32,132,2,fog
10/29/2014 17:00,100,1014,285.09,350,1,fog
10/29/2014 18:00,100,1015,286.17,116,2,fog
10/29/2014 19:00,98,1015,286.249547,136,2,overcast clouds
10/29/2014 20:00,87,1015,286.94,310,1,fog
10/29/2014 21:00,59,1020,287.83,180,3,proximity shower rain
10/29/2014 22:00,59,1020,287.83,180,3,proximity shower rain
10/29/2014 23:00,77,1020,287.4,130,4,broken clouds
10/30/2014 0:00,77,1020,287.41,130,4,broken clouds
10/30/2014 1:00,76,1019,285.41,100,4,overcast clouds
10/30/2014 2:00,76,1019,285.62,100,4,overcast clouds
10/30/2014 3:00,76,1019,285.39,80,3,overcast clouds
10/30/2014 4:00,76,1019,285.38,80,3,overcast clouds
10/30/2014 5:00,82,1018,285.13,80,4,light rain
10/30/2014 6:00,82,1018,285.12,80,4,broken clouds
10/30/2014 7:00,87,1017,284.57,70,3,overcast clouds
10/30/2014 8:00,87,1017,284.56,70,3,overcast clouds
10/30/2014 9:00,81,1016,284.28,100,3,overcast clouds
10/30/2014 10:00,81,1016,284.27,100,3,overcast clouds
10/30/2014 11:00,81,1015,284.14,100,3,broken clouds
10/30/2014 12:00,81,1015,284.13,100,3,broken clouds
10/30/2014 13:00,81,1012,284.03,70,2,fog
10/30/2014 14:00,81,1012,284.06,90,3,light rain
10/30/2014 15:00,81,1011,284.4948727,100,4,overcast clouds
10/30/2014 16:00,81,1011,283.63,100,5,light rain
10/30/2014 17:00,81,1009,284.29,90,7,light rain
10/30/2014 18:00,81,1009,284.2711613,91,7,overcast clouds
10/30/2014 19:00,87,1010,283.97,120,4,light rain
10/30/2014 20:00,88,1011,283.8292827,70,2,heavy intensity rain
10/30/2014 21:00,93,1009,284.52,90,3,light rain
10/30/2014 22:00,93,1007,284.49,90,6,mist
10/30/2014 23:00,93,1007,284.49,90,6,mist
10/31/2014 0:00,93,1005,284.59,90,7,mist
10/31/2014 1:00,93,1005,284.49,90,7,mist
10/31/2014 2:00,93,1006,284.47,110,4,fog
10/31/2014 3:00,100,1006,284.78,130,3,overcast clouds
10/31/2014 4:00,93,1006,284.65,120,2,fog
10/31/2014 5:00,93,1007,284.39,160,3,fog
10/31/2014 6:00,93,1008,284.43,120,3,overcast clouds
10/31/2014 7:00,100,1008,284.01,80,3,overcast clouds
10/31/2014 8:00,93,1008,283.72,100,4,overcast clouds
10/31/2014 9:00,93,1008,283.72,100,4,overcast clouds
10/31/2014 10:00,93,1008,283.58,100,3,overcast clouds
10/31/2014 11:00,93,1008,283.57,100,3,overcast clouds
10/31/2014 12:00,93,1006,283.28,80,1,overcast clouds
10/31/2014 13:00,93,1006,283.27,80,1,overcast clouds
10/31/2014 14:00,100,1006,282.4,296,3,fog
10/31/2014 15:00,100,1006,282.63,340,1,mist
10/31/2014 16:00,100,1006,282.64,340,1,mist
10/31/2014 17:00,93,1007,282.68,288,3,fog
10/31/2014 18:00,93,1007,282.95,150,2,fog
10/31/2014 19:00,94,1007,283.0047426,182,2,overcast clouds
10/31/2014 20:00,100,1008,283.17,280,5,light rain
10/31/2014 21:00,93,1009,283,250,3,light rain
10/31/2014 22:00,93,1009,283.94,230,2,broken clouds
10/31/2014 23:00,93,1010,283.83,210,2,proximity shower rain
11/1/2014 0:00,93,1010,283.6,0,1,broken clouds
11/1/2014 1:00,93,1010,283.61,0,1,broken clouds
11/1/2014 2:00,93,1011,282.81,110,2,overcast clouds
11/1/2014 3:00,93,1012,282.64,80,3,fog
11/1/2014 4:00,87,1012,282.51,80,4,fog
11/1/2014 5:00,93,1012,282.27,90,3,fog
11/1/2014 6:00,93,1012,281.84,50,2,overcast clouds
11/1/2014 7:00,93,1012,281.57,50,2,broken clouds
11/1/2014 8:00,93,1012,281.42,80,2,broken clouds
11/1/2014 9:00,87,1012,281.55,70,2,overcast clouds
11/1/2014 10:00,87,1012,281.53,70,2,overcast clouds
11/1/2014 11:00,87,1012,280.71,60,2,few clouds
11/1/2014 12:00,87,1012,280.7,60,2,few clouds
11/1/2014 13:00,93,1012,279.38,100,2,light rain
11/1/2014 14:00,93,1012,279.39,100,2,light rain
11/1/2014 15:00,99,1013,279.4263606,98,1,broken clouds
11/1/2014 16:00,93,1013,279.47,360,2,mist
11/1/2014 17:00,81,1013,280.36,211,1,mist
11/1/2014 18:00,81,1013,280.35,316,2,mist
11/1/2014 19:00,81,1013,282.14,300,4,broken clouds
11/1/2014 20:00,81,1013,282.92,290,4,few clouds
11/1/2014 21:00,87,1013,283.82,280,3,broken clouds
11/1/2014 22:00,87,1013,283.82,280,3,broken clouds
11/1/2014 23:00,87,1013,283.94,260,4,broken clouds
11/2/2014 0:00,87,1014,283.71,280,3,broken clouds
11/2/2014 1:00,87,1014,282.28,0,3,proximity shower rain
11/2/2014 2:00,93,1015,281.61,140,3,fog
11/2/2014 3:00,93,1015,281.42,140,3,fog
11/2/2014 4:00,93,1016,281.41,150,3,fog
11/2/2014 5:00,93,1016,281.14,100,2,fog
11/2/2014 6:00,87,1017,281.58,100,1,few clouds
11/2/2014 7:00,93,1017,281.44,80,2,few clouds
11/2/2014 8:00,93,1017,281.02,70,2,few clouds
11/2/2014 9:00,93,1018,280.75,60,2,sky is clear
11/2/2014 10:00,93,1018,280.77,60,2,sky is clear
11/2/2014 11:00,93,1019,281.01,50,4,overcast clouds
11/2/2014 12:00,93,1019,281.12,70,2,overcast clouds
11/2/2014 13:00,93,1019,281.14,100,3,overcast clouds
11/2/2014 14:00,93,1019,281.13,100,3,overcast clouds
11/2/2014 15:00,93,1019,280.9129722,89,3,overcast clouds
11/2/2014 16:00,93,1020,280.95,80,5,fog
11/2/2014 17:00,93,1020,281.62,100,4,mist
11/2/2014 18:00,87,1020,282.07,100,6,mist
11/2/2014 19:00,93,1020,282.07,90,4,mist
11/2/2014 20:00,87,1020,282.17,90,5,mist
11/2/2014 21:00,93,1019,283.04,70,3,mist
11/2/2014 22:00,93,1019,283.04,80,3,mist
11/2/2014 23:00,93,1018,283.03,60,3,light rain
11/3/2014 0:00,93,1018,283.03,60,3,light rain
11/3/2014 1:00,93,1018,282.7,80,3,mist
11/3/2014 2:00,93,1018,282.69,80,3,mist
11/3/2014 3:00,93,1019,282.64,80,2,mist
11/3/2014 4:00,93,1019,282.39,60,3,mist
11/3/2014 5:00,100,1018,282.27,80,3,mist
11/3/2014 6:00,100,1018,282.15,80,3,mist
11/3/2014 7:00,93,1019,282.27,80,2,overcast clouds
11/3/2014 8:00,93,1019,282.26,80,2,overcast clouds
11/3/2014 9:00,93,1019,282.43,60,3,overcast clouds
11/3/2014 10:00,93,1019,282.41,80,2,light rain
11/3/2014 11:00,100,1019,282.3,90,4,light rain
11/3/2014 12:00,100,1019,282.31,90,4,light rain
11/3/2014 13:00,100,1018,282.44,90,4,light rain
11/3/2014 14:00,100,1018,282.44,90,4,light rain
11/3/2014 15:00,93,1018,282.613328,90,4,overcast clouds
11/3/2014 16:00,93,1018,282.38,90,4,fog
11/3/2014 17:00,93,1018,282.38,80,5,fog
11/3/2014 18:00,93,1018,282.4721116,89,5,overcast clouds
11/3/2014 19:00,93,1018,283.27,80,4,mist
11/3/2014 20:00,100,1017,283.61,100,6,mist
11/3/2014 21:00,93,1017,283.82,120,7,mist
11/3/2014 22:00,93,1017,284.05,130,9,fog
11/3/2014 23:00,93,1019,284.0015168,130,8,heavy intensity rain
11/4/2014 0:00,93,1016,284.05,110,7,fog
11/4/2014 1:00,93,1015,284.18,110,8,fog
11/4/2014 2:00,100,1014,284.03,120,9,fog
11/4/2014 3:00,93,1014,284.77,110,7,mist
11/4/2014 4:00,93,1013,284.77,120,8,mist
11/4/2014 5:00,93,1013,284.65,110,7,mist
11/4/2014 6:00,93,1014,284.44,130,5,mist
11/4/2014 7:00,100,1013,284.73,120,5,mist
11/4/2014 8:00,93,1013,284.73,140,8,mist
11/4/2014 9:00,93,1013,284.73,140,8,overcast clouds
11/4/2014 10:00,87,1013,284.85,140,6,overcast clouds
11/4/2014 11:00,93,1013,284.73,110,3,overcast clouds
11/4/2014 12:00,100,1025,281.85,170,10,light rain
11/4/2014 13:00,93,1013,284.44,120,5,overcast clouds
11/4/2014 14:00,93,1013,284.44,120,5,overcast clouds
11/4/2014 15:00,93,1014,284.28,120,2,overcast clouds
11/4/2014 16:00,93,1014,284.07,140,1,fog
11/4/2014 17:00,94,1021,284.5291248,175,1,very heavy rain
11/4/2014 18:00,93,1016,284.6159565,217,4,broken clouds
11/4/2014 19:00,93,1018,285.06,280,7,light rain
11/4/2014 20:00,92,1019,285.1880841,274,6,very heavy rain
11/4/2014 21:00,87,1018,285.63,260,8,light rain
11/4/2014 22:00,82,1019,285.9706863,270,7,broken clouds
11/4/2014 23:00,82,1020,285.98,270,5,light rain
11/5/2014 0:00,87,1021,284.85,240,4,overcast clouds
11/5/2014 1:00,87,1021,284.88,240,4,overcast clouds
11/5/2014 2:00,81,1022,283.38,150,2,overcast clouds
11/5/2014 3:00,76,1023,283.4,100,2,broken clouds
11/5/2014 4:00,87,1023,282.91,90,3,broken clouds
11/5/2014 5:00,87,1023,282.92,90,3,broken clouds
11/5/2014 6:00,87,1025,282.49,80,3,broken clouds
11/5/2014 7:00,87,1024,282.6764463,80,3,broken clouds
11/5/2014 8:00,93,1024,282.42,80,4,broken clouds
11/5/2014 9:00,93,1024,282.4,80,4,broken clouds
11/5/2014 10:00,93,1025,282.71,80,4,overcast clouds
11/5/2014 11:00,93,1025,282.71,80,4,overcast clouds
11/5/2014 12:00,93,1025,282.57,90,3,light intensity shower rain
11/5/2014 13:00,93,1025,282.55,90,3,light intensity shower rain
11/5/2014 14:00,93,1024,282.02,80,2,overcast clouds
11/5/2014 15:00,93,1023,282.026812,81,2,overcast clouds
11/5/2014 16:00,93,1023,282.06,90,4,light rain
11/5/2014 17:00,94,1025,282.2882856,75,4,light rain
11/5/2014 18:00,87,1022,283.18,60,6,mist
11/5/2014 19:00,87,1022,283.19,60,6,mist
11/5/2014 20:00,92,1027,282.8827153,58,4,light rain
11/5/2014 21:00,100,1025,282.644,95,4,light rain
11/5/2014 22:00,97,1023,282.903195,90,4,light rain
11/5/2014 23:00,87,1018,283.85,70,4,mist
11/6/2014 0:00,87,1019,283.84,50,2,mist
