datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc,weather_desc_encoded
2016-01-07 17:00:00,61.0,1021.0,7.1200000000000045,120.0,2.0,foggy,2
2016-01-07 18:00:00,100.0,1018.0,9.220000000000027,140.0,3.0,foggy,2
2016-01-07 19:00:00,100.0,1017.0,10.090000000000032,140.0,2.0,clear,0
2016-01-07 20:00:00,100.0,1017.0,10.102000000000032,141.0,2.0,rain,3
2016-01-07 21:00:00,100.0,1016.0,10.740000000000009,150.0,3.0,foggy,2
2016-01-07 22:00:00,97.0,1016.0,10.980088420000016,135.0,2.0,rain,3
2016-01-07 23:00:00,95.0,1016.0,11.240000000000009,120.0,1.0,cloudy,1
2016-01-08 00:00:00,72.0,1016.0,10.920217271000013,204.0,2.0,cloudy,1
2016-01-08 01:00:00,50.0,1016.0,10.590000000000032,291.0,3.0,clear,0
2016-01-08 02:00:00,74.0,1022.0,9.342053724000039,292.0,1.0,clear,0
2016-01-08 03:00:00,46.0,1015.0,8.080000000000041,120.0,2.0,foggy,2
2016-01-08 04:00:00,53.0,1015.0,7.562784485999998,139.0,3.0,cloudy,1
2016-01-08 05:00:00,62.0,1015.0,7.0,160.0,3.0,cloudy,1
2016-01-08 06:00:00,66.0,1014.0,5.810000000000002,150.0,4.0,foggy,2
2016-01-08 07:00:00,71.0,1014.0,5.4500000000000455,150.0,2.0,foggy,2
2016-01-08 08:00:00,72.0,1014.0,5.469831099000032,151.0,2.0,cloudy,1
2016-01-08 09:00:00,76.0,1014.0,4.890000000000043,140.0,3.0,foggy,2
2016-01-08 10:00:00,76.0,1014.0,4.75,150.0,2.0,foggy,2
2016-01-08 11:00:00,87.0,1018.0,4.8700000000000045,180.0,2.0,foggy,2
2016-01-08 12:00:00,85.0,1016.0,4.88483050800005,171.0,2.0,cloudy,1
2016-01-08 14:00:00,90.0,1022.0,4.8621273890000225,126.0,2.0,cloudy,1
2016-01-08 15:00:00,87.0,1018.0,5.53000000000003,40.0,2.0,foggy,2
2016-01-08 16:00:00,81.0,1016.0,6.310000000000002,150.0,2.0,foggy,2
2016-01-08 17:00:00,81.0,1016.0,6.327699144000007,149.0,2.0,cloudy,1
2016-01-08 18:00:00,81.0,1015.0,7.550000000000011,150.0,3.0,foggy,2
2016-01-08 19:00:00,81.0,1020.0,9.680000000000007,108.0,1.0,clear,0
2016-01-08 20:00:00,81.0,1020.0,9.738821571000017,108.0,1.0,rain,3
2016-01-08 21:00:00,76.0,1013.0,10.5,108.0,1.0,clear,0
2016-01-08 22:00:00,76.0,1013.0,10.653037675999997,118.0,1.0,cloudy,1
2016-01-08 23:00:00,76.0,1013.0,10.82000000000005,130.0,2.0,clear,0
2016-01-09 00:00:00,78.0,1013.0,10.551292396000008,130.0,2.0,cloudy,1
2016-01-09 01:00:00,81.0,1014.0,10.25,130.0,2.0,clear,0
2016-01-09 02:00:00,89.0,1023.0,9.90519899100002,118.0,2.0,cloudy,1
2016-01-09 03:00:00,76.0,1015.0,9.270000000000039,160.0,1.0,cloudy,1
2016-01-09 04:00:00,78.0,1014.0,9.09430429300005,155.0,1.0,cloudy,1
2016-01-09 05:00:00,81.0,1014.0,8.910000000000025,150.0,1.0,foggy,2
2016-01-09 06:00:00,81.0,1014.0,8.770000000000039,142.0,3.0,rain,3
2016-01-09 07:00:00,81.0,1013.0,8.760000000000048,140.0,1.0,rain,3
2016-01-09 08:00:00,87.0,1019.0,8.740000000000009,120.0,4.0,foggy,2
2016-01-09 09:00:00,85.0,1019.0,8.73578293700001,124.0,3.0,rain,3
2016-01-09 10:00:00,81.0,1019.0,8.720000000000027,140.0,2.0,foggy,2
2016-01-09 11:00:00,87.0,1023.0,8.750009884999997,134.0,2.0,rain,3
2016-01-09 12:00:00,76.0,1012.0,8.439999999999998,140.0,3.0,foggy,2
2016-01-09 13:00:00,76.0,1012.0,8.421795250000002,140.0,3.0,rain,3
2016-01-09 14:00:00,76.0,1012.0,8.400000000000034,140.0,2.0,foggy,2
2016-01-09 15:00:00,73.0,1012.0,8.457571953000013,140.0,2.0,rain,3
2016-01-09 16:00:00,71.0,1013.0,8.53000000000003,140.0,2.0,foggy,2
2016-01-09 17:00:00,84.0,1023.0,8.868339367000033,125.0,2.0,rain,3
2016-01-09 18:00:00,81.0,1011.0,9.430000000000007,150.0,4.0,foggy,2
2016-01-09 19:00:00,78.0,1009.0,10.03262322200004,145.0,3.0,rain,3
2016-01-09 20:00:00,76.0,1007.0,10.710000000000036,140.0,2.0,rain,3
2016-01-09 21:00:00,73.0,1006.0,11.078784228000018,140.0,2.0,rain,3
2016-01-09 22:00:00,71.0,1005.0,11.510000000000048,140.0,2.0,rain,3
2016-01-09 23:00:00,84.0,1018.0,10.890015736999999,100.0,2.0,rain,3
2016-01-10 00:00:00,87.0,1005.0,11.439999999999998,160.0,1.0,foggy,2
2016-01-10 01:00:00,87.0,1005.0,11.101770618000046,203.0,1.0,cloudy,1
2016-01-10 02:00:00,87.0,1005.0,10.580000000000041,270.0,1.0,clear,0
2016-01-10 03:00:00,84.0,1012.0,10.225627594000002,173.0,2.0,rain,3
2016-01-10 04:00:00,81.0,1021.0,9.78000000000003,52.0,2.0,foggy,2
2016-01-10 05:00:00,90.0,1027.0,9.28389577300004,51.0,2.0,cloudy,1
2016-01-10 07:00:00,90.0,1006.0,9.091314908000015,264.0,8.0,cloudy,1
2016-01-10 08:00:00,100.0,1008.0,8.890000000000043,270.0,7.0,foggy,2
2016-01-10 09:00:00,87.0,1008.0,8.717558474000043,279.0,6.0,rain,3
2016-01-10 10:00:00,74.0,1010.0,8.53000000000003,290.0,4.0,foggy,2
2016-01-10 11:00:00,86.0,1022.0,7.648175082000023,173.0,3.0,cloudy,1
2016-01-10 12:00:00,80.0,1012.0,8.439999999999998,300.0,5.0,foggy,2
2016-01-10 13:00:00,88.0,1013.0,8.395044683000037,300.0,5.0,cloudy,1
2016-01-10 14:00:00,100.0,1015.0,8.340000000000032,300.0,5.0,foggy,2
2016-01-10 15:00:00,100.0,1018.0,8.410000000000025,300.0,4.0,foggy,2
2016-01-10 16:00:00,81.0,1023.0,8.400000000000034,50.0,5.0,foggy,2
2016-01-10 17:00:00,100.0,1018.0,9.439999999999998,290.0,6.0,foggy,2
2016-01-10 18:00:00,81.0,1024.0,10.110000000000014,100.0,3.0,foggy,2
2016-01-10 19:00:00,64.0,1019.0,10.900000000000034,330.0,4.0,cloudy,1
2016-01-10 20:00:00,67.0,1020.0,10.810797838000042,304.0,4.0,rain,3
2016-01-10 21:00:00,51.0,1019.0,11.5,300.0,6.0,clear,0
2016-01-10 22:00:00,62.0,1020.0,11.755626070000005,201.0,4.0,cloudy,1
2016-01-10 23:00:00,76.0,1022.0,12.050000000000011,87.0,2.0,cloudy,1
2016-01-11 00:00:00,81.0,1022.0,11.882012996000014,87.0,2.0,cloudy,1
2016-01-11 01:00:00,87.0,1022.0,11.689999999999998,87.0,2.0,cloudy,1
2016-01-11 02:00:00,89.0,1028.0,11.153002915000002,86.0,2.0,cloudy,1
2016-01-11 03:00:00,81.0,1022.0,10.82000000000005,82.0,2.0,rain,3
2016-01-11 04:00:00,81.0,1022.0,10.679478686000039,115.0,2.0,cloudy,1
2016-01-11 05:00:00,81.0,1023.0,10.53000000000003,150.0,2.0,cloudy,1
2016-01-11 06:00:00,93.0,1024.0,10.160000000000025,130.0,2.0,cloudy,1
2016-01-11 07:00:00,93.0,1024.0,9.629999999999995,100.0,1.0,cloudy,1
2016-01-11 08:00:00,93.0,1024.0,9.625092105000022,100.0,1.0,rain,3
2016-01-11 09:00:00,100.0,1024.0,9.54000000000002,91.0,2.0,cloudy,1
2016-01-11 10:00:00,93.0,1025.0,9.450000000000045,96.0,2.0,cloudy,1
2016-01-11 11:00:00,93.0,1025.0,9.449741498000037,96.0,2.0,rain,3
2016-01-11 12:00:00,87.0,1025.0,10.920000000000016,150.0,2.0,cloudy,1
2016-01-11 13:00:00,84.0,1025.0,10.763080711000043,130.0,1.0,cloudy,1
2016-01-11 14:00:00,82.0,1025.0,10.590000000000032,110.0,1.0,cloudy,1
2016-01-11 15:00:00,87.0,1025.0,10.198821251000027,207.0,1.0,cloudy,1
2016-01-11 16:00:00,93.0,1025.0,9.75,320.0,1.0,foggy,2
2016-01-11 17:00:00,96.0,1025.0,10.170000000000016,190.0,1.0,clear,0
2016-01-11 18:00:00,95.0,1024.0,10.174521389999995,189.0,1.0,clear,0
2016-01-11 20:00:00,56.0,1031.0,11.852714649000006,115.0,1.0,rain,3
2016-01-11 21:00:00,72.0,1025.0,12.960000000000036,59.0,2.0,clear,0
2016-01-11 22:00:00,44.0,1023.0,13.031082699000024,121.0,2.0,cloudy,1
2016-01-12 00:00:00,48.0,1023.0,13.245295435000003,162.0,2.0,cloudy,1
2016-01-12 01:00:00,87.0,1025.0,13.400000000000034,130.0,1.0,foggy,2
2016-01-12 02:00:00,87.0,1032.0,12.397064378000039,94.0,2.0,cloudy,1
2016-01-12 03:00:00,93.0,1026.0,11.930000000000007,40.0,2.0,foggy,2
2016-01-12 04:00:00,93.0,1026.0,11.930000000000007,54.0,2.0,cloudy,1
2016-01-12 05:00:00,93.0,1026.0,11.930000000000007,70.0,2.0,cloudy,1
2016-01-12 06:00:00,93.0,1026.0,11.550000000000011,70.0,2.0,foggy,2
2016-01-12 07:00:00,90.0,1025.0,11.484280775000002,82.0,3.0,cloudy,1
2016-01-12 08:00:00,76.0,1024.0,11.160000000000025,140.0,4.0,clear,0
2016-01-12 09:00:00,40.0,1020.0,9.730000000000018,210.0,2.0,cloudy,1
2016-01-12 10:00:00,100.0,1020.0,8.79000000000002,190.0,2.0,clear,0
2016-01-12 11:00:00,81.0,1026.0,8.75,30.0,1.0,cloudy,1
2016-01-12 12:00:00,100.0,1020.0,8.370000000000005,230.0,4.0,foggy,2
2016-01-12 13:00:00,100.0,1020.0,8.36329928500004,229.0,4.0,clear,0
2016-01-12 14:00:00,100.0,1021.0,7.730000000000018,220.0,2.0,foggy,2
2016-01-12 15:00:00,96.0,1021.0,7.730000000000018,166.0,2.0,cloudy,1
2016-01-12 17:00:00,39.0,1020.0,10.710000000000036,240.0,5.0,rain,3
2016-01-12 18:00:00,38.0,1020.0,10.712004247000039,240.0,5.0,clear,0
2016-01-12 20:00:00,57.0,1027.0,12.770040921000032,177.0,4.0,clear,0
2016-01-12 22:00:00,52.0,1019.0,13.846533077000004,312.0,5.0,cloudy,1
2016-01-12 23:00:00,76.0,1020.0,13.740000000000009,360.0,4.0,clear,0
2016-01-13 00:00:00,63.0,1020.0,13.542084316,341.0,3.0,cloudy,1
2016-01-13 01:00:00,48.0,1021.0,13.310000000000002,320.0,2.0,clear,0
2016-01-13 02:00:00,64.0,1026.0,13.148622466999996,243.0,3.0,cloudy,1
2016-01-13 03:00:00,51.0,1022.0,11.360000000000014,340.0,2.0,foggy,2
2016-01-13 04:00:00,65.0,1020.0,12.40852398000004,254.0,5.0,clear,0
2016-01-13 05:00:00,82.0,1019.0,13.57000000000005,160.0,8.0,foggy,2
2016-01-13 06:00:00,71.0,1018.0,13.189999999999998,150.0,5.0,foggy,2
2016-01-13 07:00:00,71.0,1017.0,13.198903354000038,150.0,5.0,cloudy,1
2016-01-13 08:00:00,71.0,1017.0,13.240000000000009,150.0,4.0,foggy,2
2016-01-13 09:00:00,81.0,1016.0,13.383852629000046,159.0,7.0,rain,3
2016-01-13 11:00:00,95.0,1022.0,12.914199772000018,183.0,8.0,rain,3
2016-01-13 12:00:00,100.0,1017.0,14.050000000000011,190.0,8.0,foggy,2
2016-01-13 13:00:00,89.0,1014.0,16.34630846700003,148.0,5.0,rain,3
2016-01-13 14:00:00,78.0,1012.0,19.010000000000048,100.0,2.0,rain,3
2016-01-13 15:00:00,87.0,1014.0,16.878092929000047,150.0,3.0,rain,3
2016-01-13 16:00:00,100.0,1019.0,13.980000000000018,220.0,5.0,rain,3
2016-01-13 17:00:00,97.0,1025.0,13.426692732000049,222.0,5.0,rain,3
2016-01-13 18:00:00,87.0,1021.0,14.640000000000043,200.0,4.0,foggy,2
2016-01-13 19:00:00,56.0,1021.0,14.737333614000022,227.0,3.0,cloudy,1
2016-01-13 23:00:00,58.0,1027.0,12.55972921600005,252.0,3.0,rain,3
2016-01-14 00:00:00,82.0,1021.0,14.560000000000002,280.0,5.0,clear,0
2016-01-14 01:00:00,84.0,1021.0,13.520565802000021,293.0,4.0,clear,0
2016-01-14 02:00:00,87.0,1022.0,12.200000000000045,310.0,3.0,foggy,2
2016-01-14 03:00:00,91.0,1021.0,10.778171071000031,301.0,2.0,cloudy,1
2016-01-14 04:00:00,98.0,1020.0,8.970000000000027,290.0,2.0,foggy,2
2016-01-14 05:00:00,97.0,1027.0,8.710845018000043,253.0,1.0,cloudy,1
2016-01-14 06:00:00,74.0,1020.0,8.0,294.0,1.0,foggy,2
2016-01-14 07:00:00,76.0,1020.0,7.376801664000027,274.0,1.0,clear,0
2016-01-14 08:00:00,80.0,1020.0,6.730000000000018,253.0,0.0,clear,0
2016-01-14 09:00:00,82.0,1020.0,6.197923913000011,253.0,0.0,clear,0
2016-01-14 10:00:00,86.0,1020.0,5.6200000000000045,253.0,0.0,foggy,2
2016-01-14 11:00:00,92.0,1027.0,6.237724455000034,215.0,1.0,clear,0
2016-01-14 12:00:00,86.0,1019.0,4.760000000000048,170.0,1.0,foggy,2
2016-01-14 13:00:00,86.0,1019.0,4.804179223999995,157.0,2.0,cloudy,1
2016-01-14 15:00:00,70.0,1021.0,5.372160503000032,161.0,4.0,rain,3
2016-01-14 16:00:00,49.0,1021.0,6.050000000000011,190.0,5.0,foggy,2
2016-01-14 17:00:00,73.0,1027.0,7.81131199500004,176.0,3.0,cloudy,1
2016-01-14 23:00:00,60.0,1022.0,11.693978614000002,190.0,4.0,rain,3
2016-01-15 00:00:00,37.0,1015.0,11.580000000000041,160.0,2.0,rain,3
2016-01-15 01:00:00,56.0,1015.0,11.133840471000042,155.0,3.0,rain,3
2016-01-15 02:00:00,81.0,1017.0,10.550000000000011,150.0,5.0,rain,3
2016-01-15 03:00:00,66.0,1015.0,10.752888471999995,150.0,3.0,rain,3
2016-01-15 04:00:00,49.0,1014.0,11.010000000000048,150.0,2.0,foggy,2
2016-01-15 05:00:00,72.0,1021.0,11.55408865100003,185.0,3.0,rain,3
2016-01-15 06:00:00,76.0,1017.0,11.689999999999998,170.0,4.0,foggy,2
2016-01-15 07:00:00,58.0,1014.0,11.76744405300002,155.0,3.0,cloudy,1
2016-01-15 08:00:00,39.0,1011.0,11.850000000000023,140.0,2.0,foggy,2
2016-01-15 09:00:00,39.0,1009.0,11.807811381000022,130.0,2.0,clear,0
2016-01-15 10:00:00,39.0,1008.0,11.760000000000048,120.0,2.0,rain,3
2016-01-15 11:00:00,67.0,1018.0,11.309079470000029,210.0,2.0,rain,3
2016-01-15 13:00:00,42.0,1006.0,10.400317502000007,145.0,2.0,rain,3
2016-01-15 14:00:00,56.0,1005.0,9.330000000000041,140.0,2.0,foggy,2
2016-01-15 15:00:00,63.0,1005.0,8.631254775000002,140.0,2.0,rain,3
2016-01-15 17:00:00,86.0,1018.0,9.449447709000026,142.0,1.0,rain,3
2016-01-15 18:00:00,81.0,1003.0,10.57000000000005,146.0,1.0,foggy,2
2016-01-15 19:00:00,83.0,1002.0,11.674973502,171.0,2.0,cloudy,1
2016-01-15 20:00:00,87.0,1002.0,12.910000000000025,200.0,3.0,foggy,2
2016-01-15 21:00:00,87.0,1002.0,13.01476373600002,168.0,2.0,cloudy,1
2016-01-15 22:00:00,87.0,1002.0,13.140000000000043,130.0,1.0,clear,0
2016-01-15 23:00:00,89.0,1016.0,12.91561966100005,119.0,1.0,rain,3
2016-01-16 00:00:00,93.0,1004.0,13.240000000000009,210.0,2.0,clear,0
2016-01-16 01:00:00,87.0,1004.0,12.508249209000041,223.0,2.0,cloudy,1
2016-01-16 02:00:00,81.0,1005.0,11.560000000000002,240.0,2.0,foggy,2
2016-01-16 03:00:00,81.0,1005.0,11.235068736000017,180.0,1.0,cloudy,1
2016-01-16 04:00:00,81.0,1005.0,10.850000000000023,110.0,0.0,foggy,2
2016-01-16 05:00:00,87.0,1006.0,10.79000000000002,133.0,1.0,rain,3
2016-01-16 06:00:00,87.0,1006.0,10.784242753000001,136.0,1.0,rain,3
2016-01-16 07:00:00,87.0,1006.0,10.54000000000002,280.0,2.0,foggy,2
2016-01-16 08:00:00,90.0,1025.0,9.940148264000015,290.0,4.0,rain,3
2016-01-16 09:00:00,87.0,1021.0,9.78000000000003,110.0,2.0,foggy,2
2016-01-16 10:00:00,93.0,1021.0,9.644098495000037,105.0,3.0,rain,3
2016-01-16 11:00:00,100.0,1021.0,9.5,100.0,3.0,foggy,2
2016-01-16 12:00:00,100.0,1020.0,9.851563698000007,119.0,3.0,rain,3
2016-01-16 13:00:00,100.0,1020.0,10.220000000000027,139.0,2.0,rain,3
2016-01-16 14:00:00,90.0,1023.0,9.876819409000007,147.0,2.0,rain,3
2016-01-16 15:00:00,100.0,1012.0,10.010000000000048,310.0,2.0,foggy,2
2016-01-16 16:00:00,60.0,1013.0,10.970000000000027,330.0,1.0,foggy,2
2016-01-16 17:00:00,87.0,1020.0,11.470000000000027,130.0,3.0,rain,3
2016-01-16 18:00:00,97.0,1013.0,12.460000000000036,350.0,3.0,rain,3
2016-01-16 19:00:00,95.0,1014.0,12.62670483200003,321.0,3.0,cloudy,1
2016-01-16 20:00:00,87.0,1022.0,13.5,170.0,3.0,rain,3
2016-01-16 21:00:00,93.0,1021.0,14.193315493,170.0,4.0,cloudy,1
2016-01-16 22:00:00,100.0,1021.0,14.930000000000007,170.0,5.0,foggy,2
2016-01-16 23:00:00,98.0,1027.0,14.249701107000021,186.0,4.0,rain,3
2016-01-17 00:00:00,100.0,1021.0,14.970000000000027,150.0,3.0,foggy,2
2016-01-17 01:00:00,100.0,1021.0,14.592913189,140.0,3.0,rain,3
2016-01-17 02:00:00,100.0,1022.0,14.189999999999998,130.0,3.0,foggy,2
2016-01-17 03:00:00,100.0,1022.0,13.765767026000049,133.0,2.0,cloudy,1
2016-01-17 04:00:00,100.0,1022.0,13.32000000000005,137.0,2.0,foggy,2
2016-01-17 06:00:00,100.0,1021.0,12.673210720000043,155.0,2.0,cloudy,1
2016-01-17 07:00:00,100.0,1021.0,12.510000000000048,170.0,2.0,foggy,2
2016-01-17 08:00:00,99.0,1027.0,11.933390427999996,162.0,2.0,rain,3
2016-01-17 09:00:00,93.0,1021.0,13.590000000000032,30.0,2.0,rain,3
2016-01-17 10:00:00,100.0,1020.0,13.410000000000025,180.0,3.0,foggy,2
2016-01-17 11:00:00,99.0,1020.0,13.409465425999997,180.0,3.0,rain,3
2016-01-17 15:00:00,93.0,1020.0,12.120000000000005,140.0,2.0,rain,3
2016-01-17 17:00:00,93.0,1024.0,12.518829003000008,272.0,2.0,rain,3
2016-01-17 18:00:00,100.0,1022.0,13.900000000000034,180.0,7.0,foggy,2
2016-01-17 19:00:00,82.0,1020.0,14.79000000000002,160.0,3.0,rain,3
2016-01-17 20:00:00,87.0,1020.0,15.430000000000007,170.0,4.0,foggy,2
2016-01-17 21:00:00,90.0,1019.0,15.53359845600005,170.0,4.0,cloudy,1
2016-01-17 22:00:00,100.0,1019.0,15.82000000000005,170.0,7.0,foggy,2
2016-01-17 23:00:00,98.0,1024.0,14.57635334500003,175.0,6.0,rain,3
2016-01-18 00:00:00,77.0,1018.0,15.660000000000025,170.0,6.0,foggy,2
2016-01-18 01:00:00,79.0,1018.0,15.488479339000037,170.0,5.0,rain,3
2016-01-18 02:00:00,82.0,1018.0,15.300000000000011,170.0,5.0,foggy,2
2016-01-18 03:00:00,90.0,1018.0,14.910636402000023,170.0,6.0,rain,3
2016-01-18 04:00:00,100.0,1019.0,14.490000000000009,170.0,7.0,foggy,2
2016-01-18 05:00:00,100.0,1018.0,14.060000000000002,170.0,8.0,foggy,2
2016-01-18 06:00:00,100.0,1018.0,14.06220083200003,170.0,8.0,rain,3
2016-01-18 07:00:00,100.0,1018.0,14.120000000000005,170.0,7.0,foggy,2
2016-01-18 08:00:00,98.0,1024.0,13.652386501000024,178.0,5.0,rain,3
2016-01-18 09:00:00,100.0,1019.0,14.020000000000039,260.0,3.0,foggy,2
2016-01-18 10:00:00,100.0,1019.0,13.80456431500005,137.0,2.0,rain,3
2016-01-18 11:00:00,100.0,1019.0,13.580000000000041,10.0,2.0,foggy,2
2016-01-18 12:00:00,93.0,1019.0,13.060000000000002,290.0,2.0,foggy,2
2016-01-18 13:00:00,93.0,1019.0,12.75,272.0,1.0,foggy,2
2016-01-18 14:00:00,100.0,1020.0,12.220000000000027,272.0,1.0,foggy,2
2016-01-18 16:00:00,90.0,1020.0,12.028007692000017,278.0,2.0,rain,3
2016-01-18 17:00:00,100.0,1020.0,12.050000000000011,246.0,2.0,foggy,2
2016-01-18 18:00:00,87.0,1022.0,14.720000000000027,120.0,2.0,foggy,2
2016-01-18 19:00:00,88.0,1022.0,14.858761468000012,127.0,2.0,cloudy,1
2016-01-18 20:00:00,100.0,1022.0,15.770000000000039,180.0,3.0,foggy,2
2016-01-18 21:00:00,87.0,1021.0,15.958503477000022,166.0,2.0,cloudy,1
2016-01-18 22:00:00,72.0,1020.0,16.189999999999998,150.0,2.0,foggy,2
2016-01-18 23:00:00,83.0,1026.0,14.478466433000051,173.0,1.0,rain,3
2016-01-19 01:00:00,100.0,1021.0,15.910728095000024,162.0,2.0,cloudy,1
2016-01-19 02:00:00,100.0,1021.0,15.700000000000045,180.0,2.0,cloudy,1
2016-01-19 03:00:00,100.0,1021.0,14.947412783000004,171.0,2.0,cloudy,1
2016-01-19 04:00:00,100.0,1022.0,13.860000000000014,160.0,2.0,cloudy,1
2016-01-19 05:00:00,98.0,1027.0,12.980661843000007,155.0,1.0,cloudy,1
2016-01-19 06:00:00,100.0,1021.0,13.100000000000023,160.0,1.0,foggy,2
2016-01-19 07:00:00,100.0,1021.0,12.714192975000003,146.0,2.0,cloudy,1
2016-01-19 08:00:00,100.0,1021.0,12.230000000000018,130.0,3.0,foggy,2
2016-01-19 09:00:00,100.0,1020.0,12.293029273000002,130.0,2.0,cloudy,1
2016-01-19 10:00:00,100.0,1019.0,12.370000000000005,130.0,2.0,foggy,2
2016-01-19 11:00:00,100.0,1024.0,12.146648567,131.0,2.0,rain,3
2016-01-19 12:00:00,100.0,1017.0,12.439999999999998,120.0,3.0,foggy,2
2016-01-19 13:00:00,97.0,1016.0,12.618869415999995,124.0,3.0,rain,3
2016-01-19 14:00:00,93.0,1016.0,12.860000000000014,130.0,3.0,foggy,2
2016-01-19 15:00:00,95.0,1014.0,13.09174381400004,142.0,5.0,rain,3
2016-01-19 16:00:00,100.0,1013.0,13.420000000000016,160.0,8.0,foggy,2
2016-01-19 17:00:00,97.0,1020.0,13.46778473400002,170.0,7.0,rain,3
2016-01-19 18:00:00,93.0,1014.0,14.660000000000025,170.0,8.0,foggy,2
2016-01-19 19:00:00,95.0,1015.0,15.14446281000005,186.0,6.0,rain,3
2016-01-19 20:00:00,100.0,1017.0,15.82000000000005,210.0,3.0,clear,0
2016-01-19 21:00:00,100.0,1017.0,16.250676964000036,251.0,3.0,rain,3
2016-01-19 22:00:00,100.0,1017.0,16.850000000000023,310.0,4.0,rain,3
2016-01-19 23:00:00,97.0,1022.0,15.554345083000044,299.0,4.0,rain,3
2016-01-20 00:00:00,82.0,1019.0,15.54000000000002,270.0,7.0,foggy,2
2016-01-20 01:00:00,86.0,1019.0,15.210588978000033,292.0,5.0,cloudy,1
2016-01-20 02:00:00,93.0,1020.0,14.650000000000034,330.0,2.0,foggy,2
2016-01-20 03:00:00,96.0,1020.0,14.06065404200001,315.0,2.0,cloudy,1
2016-01-20 04:00:00,100.0,1021.0,13.390000000000043,300.0,2.0,foggy,2
2016-01-20 05:00:00,98.0,1028.0,11.481531485999994,282.0,2.0,cloudy,1
2016-01-20 06:00:00,82.0,1023.0,12.260000000000048,240.0,3.0,foggy,2
2016-01-20 07:00:00,100.0,1023.0,12.240000000000009,289.0,2.0,foggy,2
2016-01-20 08:00:00,98.0,1029.0,10.81510621000001,283.0,1.0,cloudy,1
2016-01-20 09:00:00,37.0,1025.0,10.050000000000011,150.0,4.0,foggy,2
2016-01-20 10:00:00,88.0,1023.0,9.661859894000031,247.0,1.0,cloudy,1
2016-01-20 11:00:00,93.0,1023.0,9.5,338.0,1.0,foggy,2
2016-01-20 12:00:00,66.0,1022.0,8.753423128999998,249.0,2.0,cloudy,1
2016-01-20 13:00:00,37.0,1022.0,7.920000000000016,150.0,3.0,foggy,2
2016-01-20 14:00:00,67.0,1029.0,8.608791709000002,126.0,2.0,cloudy,1
2016-01-20 15:00:00,80.0,1023.0,8.580000000000041,129.0,0.0,foggy,2
2016-01-20 16:00:00,89.0,1023.0,8.538553682000042,115.0,1.0,cloudy,1
2016-01-20 17:00:00,100.0,1025.0,8.490000000000009,100.0,2.0,rain,3
2016-01-20 19:00:00,93.0,1025.0,11.589349140000024,119.0,2.0,cloudy,1
2016-01-20 21:00:00,87.0,1024.0,14.28000000000003,49.0,1.0,clear,0
2016-01-20 22:00:00,89.0,1023.0,14.917810219000046,133.0,1.0,cloudy,1
2016-01-20 23:00:00,93.0,1023.0,15.640000000000043,230.0,2.0,foggy,2
2016-01-21 00:00:00,93.0,1023.0,15.26351046000002,244.0,2.0,clear,0
2016-01-21 01:00:00,93.0,1023.0,14.850000000000023,260.0,1.0,foggy,2
2016-01-21 02:00:00,93.0,1029.0,13.089080460000048,150.0,1.0,cloudy,1
2016-01-21 03:00:00,100.0,1024.0,12.25,63.0,1.0,foggy,2
2016-01-21 04:00:00,100.0,1023.0,11.559452055000008,64.0,1.0,cloudy,1
2016-01-21 05:00:00,100.0,1023.0,10.830000000000041,66.0,1.0,foggy,2
2016-01-21 06:00:00,100.0,1024.0,10.430000000000007,130.0,1.0,foggy,2
2016-01-21 07:00:00,100.0,1024.0,10.360000000000014,72.0,2.0,foggy,2
2016-01-21 08:00:00,99.0,1024.0,10.372132393000015,72.0,2.0,cloudy,1
2016-01-21 09:00:00,100.0,1023.0,10.300000000000011,72.0,2.0,foggy,2
2016-01-21 10:00:00,100.0,1023.0,10.236803511000005,56.0,2.0,cloudy,1
2016-01-21 11:00:00,100.0,1023.0,10.170000000000016,40.0,2.0,foggy,2
2016-01-21 12:00:00,100.0,1022.0,9.95393397500004,157.0,1.0,cloudy,1
2016-01-21 13:00:00,100.0,1021.0,9.730000000000018,280.0,1.0,foggy,2
2016-01-21 14:00:00,100.0,1027.0,9.681690141000047,175.0,2.0,cloudy,1
2016-01-21 15:00:00,93.0,1022.0,9.120000000000005,80.0,2.0,foggy,2
2016-01-21 16:00:00,89.0,1022.0,9.491282087000002,80.0,2.0,cloudy,1
2016-01-21 17:00:00,86.0,1022.0,9.970000000000027,79.0,1.0,foggy,2
2016-01-21 18:00:00,82.0,1022.0,13.620000000000005,130.0,4.0,clear,0
2016-01-21 19:00:00,80.0,1021.0,13.727695842000003,133.0,3.0,clear,0
2016-01-21 20:00:00,59.0,1021.0,15.220000000000027,180.0,2.0,clear,0
2016-01-21 21:00:00,60.0,1020.0,15.605781336000007,171.0,2.0,clear,0
2016-01-21 22:00:00,63.0,1019.0,16.110000000000014,160.0,4.0,rain,3
2016-01-21 23:00:00,76.0,1024.0,14.891204301000016,148.0,3.0,cloudy,1
2016-01-22 00:00:00,72.0,1018.0,15.939999999999998,160.0,4.0,clear,0
2016-01-22 01:00:00,72.0,1017.0,15.762721401000022,175.0,5.0,clear,0
2016-01-22 02:00:00,72.0,1017.0,15.480000000000018,200.0,8.0,clear,0
2016-01-22 03:00:00,76.0,1017.0,14.726059057000043,195.0,7.0,clear,0
