datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
10/8/2015 12:00,93.0,1022.0,287.53,210.0,3.0,rainy
10/8/2015 13:00,100.0,1021.0,287.44,54.0,1.0,foggy
10/8/2015 14:00,100.0,1020.0,286.88,90.0,2.0,foggy
10/8/2015 15:00,100.0,1020.0,286.85,26.0,1.0,foggy
10/8/2015 16:00,100.0,1014.0,287.02,50.0,1.0,foggy
10/8/2015 17:00,93.0,1020.0,287.65,74.0,1.0,foggy
10/8/2015 18:00,93.0,1020.0,287.96,74.0,1.0,foggy
10/8/2015 19:00,93.0,1019.0,288.68,30.0,1.0,foggy
10/8/2015 20:00,100.0,1020.0,289.63,164.0,0.0,rainy
10/8/2015 21:00,93.0,1018.0,290.21,164.0,0.0,foggy
10/8/2015 22:00,93.0,1019.0,290.29,10.0,2.0,foggy
10/8/2015 23:00,100.0,1018.0,290.37,212.0,0.0,rainy
10/9/2015 0:00,87.0,1017.0,290.31,220.0,1.0,rainy
10/9/2015 1:00,93.0,1017.0,289.93,212.0,0.0,sunny
10/9/2015 2:00,93.0,1017.0,289.29,228.0,0.0,foggy
10/9/2015 3:00,93.0,1016.0,288.88,228.0,0.0,cloudy
10/9/2015 4:00,100.0,1017.0,288.5,228.0,0.0,cloudy
10/9/2015 5:00,93.0,1016.0,288.29,350.0,1.0,foggy
10/9/2015 6:00,93.0,1015.0,288.34,70.0,3.0,foggy
10/9/2015 7:00,100.0,1014.0,288.29,54.0,0.0,foggy
10/9/2015 8:00,100.0,1014.0,287.85,325.0,0.0,foggy
10/9/2015 9:00,100.0,1014.0,287.54,325.0,0.0,foggy
10/9/2015 10:00,100.0,1013.0,287.41,325.0,0.0,foggy
10/9/2015 11:00,100.0,1013.0,287.33,135.0,0.0,foggy
10/9/2015 12:00,100.0,1011.0,286.91,135.0,0.0,foggy
10/9/2015 13:00,93.0,1011.0,287.08,90.0,4.0,foggy
10/9/2015 14:00,100.0,1009.0,287.09,98.0,0.0,foggy
10/9/2015 15:00,100.0,995.0,287.37,98.0,0.0,foggy
10/9/2015 16:00,100.0,995.0,287.09,68.0,1.0,foggy
10/9/2015 17:00,68.0,1011.0,289.54,0.0,1.0,foggy
10/9/2015 18:00,68.0,1010.0,290.12,190.0,6.0,foggy
10/9/2015 19:00,63.0,1011.0,291.11,180.0,5.0,cloudy
10/9/2015 20:00,72.0,1012.0,291.56,100.0,6.0,rainy
10/9/2015 21:00,68.0,1011.0,291.37,180.0,6.0,rainy
10/9/2015 22:00,68.0,1012.0,291.45,190.0,5.0,rainy
10/9/2015 23:00,64.0,1012.0,291.69,180.0,4.0,rainy
10/10/2015 0:00,72.0,1012.0,291.5,190.0,6.0,rainy
10/10/2015 1:00,77.0,1012.0,291.1,180.0,4.0,rainy
10/10/2015 2:00,77.0,1011.0,290.61,170.0,3.0,rainy
10/10/2015 3:00,77.0,1011.0,290.44,170.0,3.0,foggy
10/10/2015 4:00,77.0,1011.0,290.6,170.0,3.0,rainy
10/10/2015 5:00,77.0,1010.0,290.66,180.0,5.0,rainy
10/10/2015 6:00,77.0,1009.0,291.26,190.0,7.0,sunny
10/10/2015 7:00,77.0,1009.0,291.45,190.0,5.0,cloudy
10/10/2015 8:00,77.0,1008.0,291.34,170.0,4.0,cloudy
10/10/2015 9:00,93.0,1009.0,290.97,130.0,4.0,rainy
10/10/2015 10:00,87.0,1008.0,290.58,180.0,3.0,rainy
10/10/2015 11:00,93.0,1008.0,290.42,130.0,6.0,rainy
10/10/2015 12:00,87.0,1007.0,290.15,180.0,3.0,rainy
10/10/2015 13:00,88.0,1006.0,289.95,190.0,4.0,rainy
10/10/2015 14:00,87.0,1006.0,289.65,190.0,4.0,foggy
10/10/2015 15:00,88.0,1004.0,289.61,220.0,5.0,foggy
10/10/2015 16:00,88.0,1004.0,289.76,180.0,3.0,foggy
10/10/2015 17:00,93.0,1004.0,290.37,120.0,8.0,foggy
10/10/2015 18:00,82.0,1002.0,290.66,190.0,5.0,rainy
10/10/2015 19:00,88.0,1001.0,290.66,110.0,4.0,foggy
10/10/2015 20:00,82.0,999.0,290.83,180.0,6.0,foggy
10/10/2015 21:00,93.0,997.0,290.68,110.0,3.0,foggy
10/10/2015 22:00,93.0,998.0,289.85,150.0,9.0,foggy
10/10/2015 23:00,82.0,999.0,289.55,220.0,6.0,foggy
10/11/2015 0:00,72.0,1001.0,288.84,220.0,9.0,foggy
10/11/2015 1:00,77.0,1002.0,288.71,220.0,7.0,foggy
10/11/2015 2:00,77.0,1004.0,288.27,210.0,8.0,foggy
10/11/2015 3:00,77.0,1005.0,288.34,190.0,6.0,sunny
10/11/2015 4:00,76.0,1006.0,288.1,220.0,4.0,sunny
10/11/2015 5:00,67.0,1007.0,288.21,220.0,4.0,sunny
10/11/2015 6:00,71.0,1010.0,287.85,220.0,4.0,sunny
10/11/2015 7:00,71.0,1011.0,287.64,210.0,5.0,sunny
10/11/2015 8:00,67.0,1013.0,287.0,220.0,4.0,sunny
10/11/2015 9:00,71.0,1014.0,286.66,220.0,2.0,sunny
10/11/2015 10:00,71.0,1016.0,285.71,200.0,5.0,sunny
10/11/2015 11:00,76.0,1017.0,285.21,190.0,2.0,sunny
10/11/2015 12:00,81.0,1018.0,284.59,200.0,1.0,sunny
10/11/2015 13:00,76.0,1019.0,284.35,190.0,2.0,cloudy
10/11/2015 14:00,81.0,1020.0,281.89,190.0,4.0,sunny
10/11/2015 15:00,81.0,1021.0,281.96,190.0,3.0,sunny
10/11/2015 16:00,87.0,1021.0,283.43,200.0,3.0,sunny
10/11/2015 17:00,82.0,1021.0,285.25,190.0,4.0,sunny
10/11/2015 18:00,76.0,1022.0,286.35,200.0,4.0,sunny
10/11/2015 19:00,82.0,1022.0,287.74,200.0,5.0,sunny
10/11/2015 20:00,67.0,1022.0,288.19,180.0,2.0,sunny
10/11/2015 21:00,67.0,1021.0,288.58,190.0,3.0,sunny
10/11/2015 22:00,67.0,1021.0,288.66,200.0,3.0,sunny
10/11/2015 23:00,87.0,1012.0,288.49,85.0,1.0,rainy
10/12/2015 0:00,76.0,1021.0,287.88,100.0,5.0,rainy
10/12/2015 1:00,76.0,1019.0,287.69,80.0,1.0,foggy
10/12/2015 2:00,76.0,1019.0,287.07,70.0,1.0,foggy
10/12/2015 3:00,71.0,1018.0,287.04,48.0,1.0,sunny
10/12/2015 4:00,76.0,1018.0,286.13,360.0,1.0,sunny
10/12/2015 5:00,71.0,1018.0,285.95,46.0,1.0,sunny
10/12/2015 6:00,71.0,1017.0,285.04,60.0,2.0,sunny
10/12/2015 7:00,71.0,1017.0,284.94,60.0,2.0,sunny
10/12/2015 8:00,76.0,1017.0,284.65,36.0,1.0,sunny
10/12/2015 9:00,81.0,1017.0,284.48,36.0,1.0,sunny
10/12/2015 10:00,81.0,1017.0,284.42,36.0,1.0,sunny
10/12/2015 11:00,87.0,1016.0,284.13,48.0,1.0,sunny
10/12/2015 12:00,87.0,1016.0,284.13,48.0,1.0,cloudy
10/12/2015 13:00,76.0,1016.0,284.42,150.0,1.0,cloudy
10/12/2015 14:00,76.0,1016.0,284.42,90.0,5.0,foggy
10/12/2015 15:00,100.0,1014.0,284.55,0.0,1.0,foggy
10/12/2015 16:00,100.0,1015.0,284.64,55.0,1.0,foggy
10/12/2015 17:00,93.0,1018.0,285.16,70.0,5.0,foggy
10/12/2015 18:00,87.0,1018.0,285.18,48.0,2.0,rainy
10/12/2015 19:00,87.0,1019.0,285.36,70.0,4.0,foggy
10/12/2015 20:00,87.0,1018.0,285.73,190.0,3.0,foggy
10/12/2015 21:00,93.0,1019.0,285.9,60.0,4.0,foggy
10/12/2015 22:00,93.0,1019.0,285.9,70.0,2.0,foggy
10/12/2015 23:00,93.0,1018.0,286.0,180.0,2.0,rainy
10/13/2015 0:00,93.0,1020.0,286.22,50.0,2.0,rainy
10/13/2015 1:00,81.0,1017.0,286.03,280.0,5.0,rainy
10/13/2015 2:00,93.0,1019.0,285.87,330.0,2.0,rainy
10/13/2015 3:00,100.0,1020.0,285.56,49.0,1.0,rainy
10/13/2015 4:00,100.0,1021.0,285.37,49.0,1.0,rainy
10/13/2015 5:00,93.0,1021.0,285.32,300.0,4.0,rainy
10/13/2015 6:00,100.0,1021.0,285.28,320.0,1.0,foggy
10/13/2015 7:00,100.0,1021.0,285.28,350.0,2.0,foggy
10/13/2015 8:00,100.0,1021.0,285.28,316.0,1.0,foggy
10/13/2015 9:00,100.0,1021.0,285.22,330.0,1.0,foggy
10/13/2015 10:00,100.0,1022.0,285.22,340.0,2.0,foggy
10/13/2015 11:00,93.0,1022.0,285.12,330.0,3.0,foggy
10/13/2015 12:00,93.0,1022.0,284.79,310.0,6.0,foggy
10/13/2015 13:00,93.0,1022.0,284.67,290.0,6.0,foggy
10/13/2015 14:00,93.0,1023.0,284.19,280.0,6.0,foggy
10/13/2015 15:00,93.0,1023.0,283.75,320.0,3.0,foggy
10/13/2015 16:00,93.0,1022.0,284.13,280.0,3.0,foggy
10/13/2015 17:00,87.0,1024.0,284.7,349.0,0.0,foggy
10/13/2015 18:00,87.0,1024.0,285.63,350.0,2.0,foggy
10/13/2015 19:00,87.0,1025.0,287.28,330.0,2.0,foggy
10/13/2015 20:00,87.0,1025.0,287.65,360.0,2.0,foggy
10/13/2015 21:00,82.0,1025.0,287.86,360.0,2.0,rainy
10/13/2015 22:00,82.0,1025.0,287.8,350.0,2.0,sunny
10/13/2015 23:00,82.0,1025.0,287.92,330.0,2.0,sunny
10/14/2015 0:00,82.0,1025.0,287.78,274.0,1.0,sunny
10/14/2015 1:00,81.0,1024.0,286.94,274.0,1.0,sunny
10/14/2015 2:00,93.0,1024.0,284.91,302.0,1.0,rainy
10/14/2015 3:00,100.0,1024.0,284.11,302.0,1.0,sunny
10/14/2015 4:00,100.0,1025.0,282.96,302.0,1.0,sunny
10/14/2015 5:00,100.0,1025.0,282.08,358.0,1.0,foggy
10/14/2015 6:00,93.0,1025.0,282.08,358.0,1.0,foggy
10/14/2015 7:00,100.0,1025.0,282.22,358.0,1.0,foggy
10/14/2015 8:00,100.0,1026.0,281.72,43.0,1.0,foggy
10/14/2015 9:00,100.0,1025.0,282.61,43.0,1.0,foggy
10/14/2015 10:00,100.0,1025.0,281.82,43.0,1.0,foggy
10/14/2015 11:00,100.0,1025.0,282.02,22.0,1.0,foggy
10/14/2015 12:00,100.0,1000.0,280.48,230.0,1.0,foggy
10/14/2015 13:00,100.0,1000.0,280.36,22.0,1.0,foggy
10/14/2015 14:00,93.0,1025.0,280.41,340.0,2.0,foggy
10/14/2015 15:00,100.0,1024.0,280.2,24.0,1.0,foggy
10/14/2015 16:00,93.0,1025.0,280.84,310.0,3.0,foggy
10/14/2015 17:00,93.0,1025.0,282.44,350.0,3.0,foggy
10/14/2015 18:00,93.0,1025.0,284.29,360.0,2.0,cloudy
10/14/2015 19:00,93.0,1025.0,285.85,350.0,3.0,cloudy
10/14/2015 20:00,87.0,1025.0,287.03,350.0,2.0,cloudy
10/14/2015 21:00,87.0,1024.0,288.76,360.0,2.0,sunny
10/14/2015 22:00,87.0,1023.0,288.77,340.0,3.0,cloudy
10/14/2015 23:00,87.0,1023.0,288.41,350.0,2.0,cloudy
10/15/2015 0:00,87.0,1022.0,288.44,340.0,2.0,sunny
10/15/2015 1:00,87.0,1021.0,287.91,360.0,1.0,sunny
10/15/2015 2:00,93.0,1021.0,285.1,350.0,2.0,sunny
10/15/2015 3:00,93.0,1022.0,284.36,315.0,1.0,sunny
10/15/2015 4:00,100.0,1021.0,285.13,315.0,1.0,sunny
10/15/2015 5:00,93.0,1021.0,283.5,333.0,1.0,sunny
10/15/2015 6:00,93.0,1021.0,284.14,333.0,1.0,sunny
10/15/2015 7:00,93.0,1021.0,284.15,30.0,2.0,sunny
10/15/2015 8:00,93.0,1021.0,284.35,360.0,2.0,foggy
10/15/2015 9:00,93.0,1020.0,284.44,360.0,2.0,foggy
10/15/2015 10:00,87.0,1020.0,284.43,350.0,4.0,foggy
10/15/2015 11:00,93.0,1020.0,284.03,360.0,1.0,foggy
10/15/2015 12:00,93.0,1020.0,283.84,10.0,3.0,foggy
10/15/2015 13:00,93.0,1020.0,281.32,350.0,2.0,foggy
10/15/2015 14:00,100.0,1019.0,280.8,20.0,1.0,foggy
10/15/2015 15:00,93.0,1019.0,281.72,360.0,2.0,foggy
10/15/2015 16:00,93.0,1019.0,282.79,360.0,2.0,foggy
10/15/2015 17:00,93.0,1019.0,283.78,360.0,2.0,sunny
10/15/2015 18:00,87.0,1019.0,287.79,360.0,3.0,sunny
10/15/2015 19:00,87.0,1019.0,289.03,350.0,3.0,sunny
10/15/2015 20:00,93.0,1018.0,290.2,350.0,2.0,sunny
10/15/2015 21:00,87.0,1018.0,290.78,350.0,3.0,sunny
10/15/2015 22:00,93.0,1017.0,291.14,340.0,3.0,sunny
10/15/2015 23:00,87.0,1016.0,291.37,340.0,2.0,sunny
10/16/2015 0:00,87.0,1016.0,290.42,340.0,2.0,sunny
10/16/2015 1:00,87.0,1016.0,289.52,360.0,1.0,sunny
10/16/2015 2:00,87.0,1016.0,287.54,360.0,1.0,sunny
10/16/2015 3:00,100.0,1016.0,286.28,326.0,0.0,sunny
10/16/2015 4:00,100.0,1015.0,285.37,326.0,0.0,sunny
10/16/2015 5:00,100.0,1015.0,284.64,350.0,1.0,sunny
10/16/2015 6:00,87.0,1015.0,285.17,340.0,2.0,sunny
10/16/2015 7:00,87.0,1015.0,284.97,11.0,1.0,sunny
10/16/2015 8:00,87.0,1015.0,284.35,32.0,1.0,sunny
10/16/2015 9:00,93.0,1015.0,283.98,32.0,1.0,foggy
10/16/2015 10:00,100.0,1015.0,283.52,32.0,1.0,foggy
10/16/2015 11:00,100.0,1015.0,283.5,33.0,1.0,foggy
10/16/2015 12:00,100.0,1015.0,283.31,360.0,2.0,foggy
10/16/2015 13:00,100.0,1015.0,282.7,10.0,1.0,sunny
10/16/2015 14:00,100.0,1015.0,281.69,46.0,1.0,sunny
10/16/2015 15:00,100.0,1015.0,282.62,46.0,1.0,sunny
10/16/2015 16:00,93.0,1014.0,283.26,45.0,1.0,foggy
10/16/2015 17:00,58.0,1015.0,285.61,40.0,3.0,cloudy
10/16/2015 18:00,82.0,1015.0,287.5,360.0,3.0,sunny
10/16/2015 19:00,82.0,1014.0,289.6,340.0,2.0,sunny
10/16/2015 20:00,87.0,1014.0,290.38,330.0,3.0,sunny
10/16/2015 21:00,76.0,1013.0,291.52,350.0,3.0,sunny
10/16/2015 22:00,76.0,1012.0,291.64,340.0,2.0,sunny
10/16/2015 23:00,76.0,1012.0,291.56,350.0,2.0,sunny
10/17/2015 0:00,71.0,1011.0,291.18,303.0,0.0,sunny
10/17/2015 1:00,62.0,1011.0,289.92,310.0,4.0,rainy
10/17/2015 2:00,87.0,1011.0,287.73,285.0,1.0,rainy
10/17/2015 3:00,87.0,1011.0,286.73,285.0,1.0,sunny
10/17/2015 4:00,87.0,1010.0,286.43,285.0,1.0,sunny
10/17/2015 5:00,87.0,1009.0,286.2,20.0,2.0,sunny
10/17/2015 6:00,81.0,1011.0,285.96,190.0,2.0,sunny
10/17/2015 7:00,81.0,1011.0,286.2,220.0,1.0,sunny
10/17/2015 8:00,81.0,1011.0,286.24,90.0,1.0,sunny
10/17/2015 9:00,81.0,1011.0,285.82,90.0,1.0,sunny
10/17/2015 10:00,87.0,1010.0,285.82,10.0,2.0,sunny
10/17/2015 11:00,87.0,1011.0,285.66,67.0,1.0,sunny
10/17/2015 12:00,93.0,1011.0,285.39,67.0,1.0,sunny
10/17/2015 13:00,93.0,1011.0,285.14,67.0,1.0,sunny
10/17/2015 14:00,93.0,1010.0,284.95,25.0,1.0,foggy
10/17/2015 15:00,93.0,1011.0,284.81,25.0,1.0,foggy
10/17/2015 16:00,87.0,1011.0,284.12,43.0,1.0,foggy
10/17/2015 17:00,87.0,1012.0,285.63,120.0,2.0,foggy
10/17/2015 18:00,82.0,1011.0,286.32,70.0,2.0,foggy
10/17/2015 19:00,82.0,1012.0,286.83,174.0,1.0,foggy
10/17/2015 20:00,82.0,1012.0,287.82,280.0,1.0,foggy
10/17/2015 21:00,93.0,1012.0,287.83,280.0,3.0,foggy
10/17/2015 22:00,77.0,1011.0,288.84,360.0,2.0,foggy
10/17/2015 23:00,82.0,1011.0,288.82,290.0,4.0,cloudy
10/18/2015 0:00,76.0,1012.0,288.68,182.0,1.0,sunny
10/18/2015 1:00,87.0,1012.0,287.68,360.0,1.0,sunny
10/18/2015 2:00,93.0,1012.0,287.02,290.0,3.0,cloudy
10/18/2015 3:00,87.0,1013.0,286.56,44.0,0.0,sunny
10/18/2015 4:00,93.0,1013.0,286.14,44.0,0.0,cloudy
10/18/2015 5:00,93.0,1014.0,285.97,75.0,1.0,cloudy
10/18/2015 6:00,93.0,1014.0,283.33,75.0,1.0,cloudy
10/18/2015 7:00,93.0,1013.0,283.47,75.0,1.0,cloudy
10/18/2015 8:00,93.0,1014.0,283.27,74.0,1.0,cloudy
10/18/2015 9:00,100.0,1014.0,283.28,74.0,1.0,cloudy
10/18/2015 10:00,100.0,1014.0,283.71,74.0,1.0,cloudy
10/18/2015 11:00,100.0,1014.0,283.71,64.0,1.0,rainy
10/18/2015 12:00,100.0,1014.0,283.66,64.0,1.0,rainy
10/18/2015 13:00,100.0,1015.0,283.71,64.0,1.0,cloudy
10/18/2015 14:00,93.0,1015.0,285.82,120.0,1.0,cloudy
10/18/2015 15:00,93.0,1015.0,285.83,58.0,1.0,foggy
10/18/2015 16:00,93.0,1015.0,285.83,90.0,1.0,foggy
10/18/2015 17:00,93.0,1016.0,285.77,110.0,3.0,foggy
10/18/2015 18:00,87.0,1016.0,286.15,100.0,2.0,foggy
10/18/2015 19:00,87.0,1017.0,286.47,90.0,1.0,foggy
10/18/2015 20:00,93.0,1016.0,286.99,70.0,2.0,rainy
10/18/2015 21:00,93.0,1016.0,287.14,80.0,3.0,foggy
10/18/2015 22:00,87.0,1016.0,287.41,120.0,3.0,foggy
10/18/2015 23:00,93.0,1016.0,288.16,100.0,3.0,foggy
10/19/2015 0:00,93.0,1015.0,288.02,80.0,3.0,foggy
10/19/2015 1:00,93.0,1015.0,287.49,100.0,2.0,rainy
10/19/2015 2:00,93.0,1015.0,286.83,104.0,1.0,rainy
10/19/2015 3:00,93.0,1015.0,286.76,104.0,1.0,rainy
10/19/2015 4:00,93.0,1014.0,286.76,104.0,1.0,foggy
10/19/2015 5:00,93.0,1014.0,286.94,77.0,1.0,foggy
10/19/2015 6:00,93.0,1014.0,287.15,77.0,1.0,foggy
10/19/2015 7:00,93.0,1015.0,287.15,90.0,3.0,rainy
10/19/2015 8:00,85.0,1004.0,283.58,350.0,5.0,foggy
10/19/2015 9:00,100.0,1014.0,282.7,70.0,1.0,rainy
10/19/2015 10:00,100.0,1014.0,281.97,140.0,1.0,foggy
10/19/2015 11:00,100.0,1014.0,281.95,110.0,3.0,snowy
10/19/2015 12:00,100.0,1013.0,282.04,57.0,1.0,foggy
10/19/2015 13:00,100.0,1013.0,282.22,90.0,3.0,foggy
10/19/2015 14:00,93.0,1014.0,284.81,100.0,4.0,foggy
10/19/2015 15:00,93.0,1014.0,284.61,90.0,3.0,foggy
10/19/2015 16:00,100.0,1014.0,285.16,0.0,1.0,rainy
10/19/2015 17:00,100.0,1014.0,285.47,80.0,2.0,foggy
10/19/2015 18:00,100.0,1014.0,285.82,11.0,1.0,foggy
10/19/2015 19:00,93.0,1016.0,286.83,280.0,2.0,foggy
10/19/2015 20:00,100.0,1016.0,287.03,290.0,4.0,foggy
10/19/2015 21:00,93.0,1016.0,287.71,300.0,5.0,foggy
10/19/2015 22:00,93.0,1016.0,287.37,290.0,6.0,rainy
10/19/2015 23:00,100.0,1016.0,287.39,330.0,3.0,foggy
10/20/2015 0:00,93.0,1017.0,286.84,290.0,5.0,foggy
10/20/2015 1:00,100.0,1017.0,286.51,284.0,1.0,foggy
10/20/2015 2:00,93.0,1018.0,286.15,292.0,1.0,cloudy
10/20/2015 3:00,93.0,1019.0,286.35,292.0,1.0,foggy
10/20/2015 4:00,100.0,1019.0,285.58,292.0,1.0,foggy
10/20/2015 5:00,100.0,1020.0,284.37,302.0,1.0,foggy
10/20/2015 6:00,100.0,1020.0,283.45,302.0,1.0,foggy
10/20/2015 7:00,93.0,1021.0,282.87,0.0,1.0,foggy
10/20/2015 8:00,100.0,1021.0,284.22,180.0,1.0,cloudy
10/20/2015 9:00,100.0,1022.0,284.21,79.0,1.0,cloudy
10/20/2015 10:00,93.0,1022.0,284.36,290.0,3.0,cloudy
10/20/2015 11:00,93.0,1023.0,284.41,310.0,3.0,cloudy
10/20/2015 12:00,93.0,1023.0,284.87,67.0,1.0,cloudy
10/20/2015 13:00,93.0,1024.0,285.15,310.0,3.0,cloudy
10/20/2015 14:00,93.0,1024.0,282.89,320.0,2.0,foggy
10/20/2015 15:00,93.0,1024.0,282.5,340.0,1.0,foggy
10/20/2015 16:00,93.0,1025.0,282.95,290.0,2.0,foggy
10/20/2015 17:00,93.0,1025.0,283.59,290.0,2.0,foggy
10/20/2015 18:00,93.0,1026.0,285.95,0.0,1.0,cloudy
10/20/2015 19:00,87.0,1025.0,286.32,350.0,2.0,sunny
10/20/2015 20:00,87.0,1026.0,287.18,20.0,1.0,cloudy
10/20/2015 21:00,87.0,1025.0,287.66,330.0,1.0,cloudy
10/20/2015 22:00,87.0,1025.0,288.11,290.0,2.0,cloudy
10/20/2015 23:00,82.0,1025.0,287.96,290.0,2.0,cloudy
10/21/2015 0:00,82.0,1024.0,287.44,340.0,1.0,sunny
10/21/2015 1:00,87.0,1024.0,286.08,281.0,0.0,sunny
10/21/2015 2:00,93.0,1023.0,285.08,332.0,0.0,sunny
10/21/2015 3:00,100.0,1023.0,283.43,332.0,0.0,sunny
10/21/2015 4:00,93.0,1023.0,282.95,332.0,0.0,sunny
10/21/2015 5:00,100.0,1023.0,282.21,35.0,1.0,foggy
10/21/2015 6:00,93.0,1023.0,282.2,35.0,1.0,foggy
10/21/2015 7:00,93.0,1022.0,281.77,35.0,1.0,foggy
10/21/2015 8:00,93.0,1022.0,281.62,30.0,1.0,foggy
10/21/2015 9:00,93.0,1021.0,281.3,30.0,1.0,foggy
10/21/2015 10:00,93.0,1021.0,281.19,290.0,1.0,foggy
10/21/2015 11:00,100.0,1022.0,280.87,38.0,1.0,foggy
10/21/2015 12:00,100.0,1021.0,281.02,38.0,1.0,foggy
10/21/2015 13:00,100.0,1020.0,281.15,38.0,1.0,foggy
10/21/2015 14:00,100.0,1020.0,281.19,63.0,1.0,foggy
10/21/2015 15:00,100.0,1020.0,281.65,0.0,1.0,foggy
10/21/2015 16:00,100.0,1020.0,282.14,0.0,1.0,foggy
10/21/2015 17:00,100.0,1020.0,282.9,86.0,1.0,foggy
10/21/2015 18:00,100.0,1020.0,284.19,0.0,1.0,rainy
10/21/2015 19:00,87.0,1021.0,284.74,110.0,1.0,rainy
10/21/2015 20:00,93.0,1020.0,285.48,360.0,1.0,rainy
10/21/2015 21:00,87.0,1021.0,286.26,140.0,4.0,rainy
10/21/2015 22:00,82.0,1020.0,286.7,0.0,1.0,rainy
10/21/2015 23:00,93.0,1020.0,286.73,112.0,0.0,rainy
10/22/2015 0:00,76.0,1020.0,286.53,90.0,3.0,rainy
10/22/2015 1:00,81.0,1020.0,285.23,130.0,2.0,foggy
10/22/2015 2:00,93.0,1020.0,284.98,180.0,2.0,foggy
10/22/2015 3:00,93.0,1020.0,284.51,180.0,2.0,foggy
10/22/2015 4:00,100.0,1021.0,284.14,140.0,3.0,foggy
10/22/2015 5:00,93.0,1021.0,283.63,140.0,2.0,foggy
10/22/2015 6:00,100.0,1021.0,283.79,170.0,1.0,foggy
10/22/2015 7:00,100.0,1021.0,283.79,52.0,1.0,foggy
10/22/2015 8:00,100.0,1022.0,283.39,230.0,1.0,foggy
10/22/2015 9:00,100.0,1022.0,283.06,87.0,0.0,foggy
10/22/2015 10:00,100.0,1023.0,283.28,230.0,2.0,foggy
10/22/2015 11:00,93.0,1023.0,283.38,280.0,2.0,foggy
10/22/2015 12:00,93.0,1023.0,283.48,289.0,0.0,foggy
10/22/2015 13:00,100.0,1023.0,282.7,289.0,0.0,foggy
10/22/2015 14:00,100.0,1024.0,281.96,263.0,0.0,foggy
10/22/2015 15:00,100.0,1024.0,281.83,0.0,1.0,foggy
10/22/2015 16:00,100.0,1024.0,282.28,278.0,1.0,foggy
10/22/2015 17:00,87.0,1025.0,283.2,250.0,2.0,foggy
10/22/2015 18:00,87.0,1026.0,283.93,290.0,4.0,foggy
10/22/2015 19:00,81.0,1025.0,285.48,295.0,1.0,foggy
10/22/2015 20:00,87.0,1025.0,286.01,330.0,1.0,rainy
10/22/2015 21:00,87.0,1025.0,286.41,360.0,1.0,rainy
10/22/2015 22:00,82.0,1025.0,286.6,280.0,3.0,rainy
10/22/2015 23:00,81.0,1025.0,286.39,360.0,1.0,rainy
10/23/2015 0:00,87.0,1022.0,285.78,290.0,3.0,rainy
10/23/2015 1:00,87.0,1025.0,285.4,262.0,1.0,rainy
10/23/2015 2:00,93.0,1025.0,283.59,256.0,0.0,foggy
10/23/2015 3:00,81.0,1025.0,282.58,20.0,1.0,cloudy
10/23/2015 4:00,100.0,1025.0,280.75,256.0,0.0,foggy
10/23/2015 5:00,100.0,1025.0,280.09,30.0,1.0,foggy
10/23/2015 6:00,100.0,1025.0,279.86,30.0,1.0,foggy
10/23/2015 7:00,98.0,1007.0,279.3,220.0,2.0,foggy
10/23/2015 8:00,100.0,1006.0,279.25,220.0,2.0,foggy
10/23/2015 9:00,100.0,1006.0,279.11,240.0,3.0,foggy
10/23/2015 10:00,100.0,1024.0,279.03,36.0,1.0,foggy
10/23/2015 11:00,100.0,1024.0,278.11,36.0,1.0,foggy
10/23/2015 12:00,100.0,1023.0,277.93,36.0,1.0,foggy
10/23/2015 13:00,100.0,1023.0,278.68,36.0,1.0,foggy
10/23/2015 14:00,100.0,1023.0,280.13,29.0,1.0,foggy
10/23/2015 15:00,100.0,1021.0,279.78,260.0,2.0,foggy
10/23/2015 16:00,100.0,1023.0,279.81,24.0,1.0,foggy
10/23/2015 17:00,100.0,1023.0,280.79,54.0,1.0,foggy
10/23/2015 18:00,81.0,1023.0,283.49,360.0,4.0,cloudy
10/23/2015 19:00,81.0,1023.0,284.5,280.0,4.0,rainy
10/23/2015 20:00,87.0,1022.0,284.48,350.0,3.0,sunny
10/23/2015 21:00,87.0,1022.0,285.34,270.0,5.0,rainy
10/23/2015 22:00,81.0,1021.0,285.67,270.0,4.0,cloudy
10/23/2015 23:00,81.0,1022.0,285.52,0.0,1.0,foggy
10/24/2015 0:00,81.0,1020.0,285.01,290.0,5.0,cloudy
10/24/2015 1:00,93.0,1020.0,283.34,300.0,4.0,foggy
10/24/2015 2:00,93.0,1019.0,283.19,293.0,1.0,foggy
10/24/2015 3:00,93.0,1019.0,280.73,340.0,1.0,foggy
10/24/2015 4:00,100.0,1018.0,280.73,293.0,1.0,sunny
10/24/2015 5:00,100.0,1018.0,279.94,0.0,1.0,cloudy
10/24/2015 6:00,93.0,1019.0,277.51,330.0,1.0,foggy
10/24/2015 7:00,93.0,1018.0,277.52,20.0,1.0,foggy
10/24/2015 8:00,93.0,1017.0,277.42,350.0,4.0,foggy
10/24/2015 9:00,100.0,1017.0,276.52,360.0,2.0,foggy
10/24/2015 10:00,100.0,1017.0,276.32,360.0,1.0,foggy
10/24/2015 11:00,93.0,1016.0,276.24,24.0,1.0,foggy
10/24/2015 12:00,93.0,1016.0,275.78,24.0,1.0,foggy
10/24/2015 13:00,93.0,1016.0,278.33,40.0,1.0,foggy
