datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2015-06-14 16:00:00,78.0,1022.0,20.528333333000035,214.0,0.0,clear
2015-06-14 17:00:00,73.0,1022.0,22.478666667000027,214.0,0.0,clear
2015-06-14 18:00:00,72.0,1021.0,23.18950000000001,215.0,0.0,clear
2015-06-14 19:00:00,66.0,1021.0,25.552999999999997,215.0,1.0,clear
2015-06-14 20:00:00,63.0,1021.0,26.67700000000002,215.0,1.0,clear
2015-06-14 21:00:00,63.0,1021.0,25.980999999999995,214.0,1.0,clear
2015-06-14 22:00:00,60.0,1020.0,27.71166666700003,215.0,1.0,clear
2015-06-14 23:00:00,59.0,1020.0,27.62233333300003,214.0,1.0,clear
2015-06-15 04:00:00,75.0,1021.0,20.93366666700001,227.0,0.0,clear
2015-06-15 05:00:00,83.0,1022.0,19.15833333300003,240.0,0.0,clear
2015-06-15 06:00:00,81.0,1021.0,18.938000000000045,113.0,0.0,clear
2015-06-15 07:00:00,91.0,1022.0,16.64433333300002,173.0,0.0,clear
2015-06-15 08:00:00,92.0,1022.0,15.905666667000048,93.0,0.0,clear
2015-06-15 09:00:00,92.0,1022.0,15.626500000000021,278.0,0.0,clear
2015-06-15 10:00:00,93.0,1022.0,14.734666666999999,110.0,0.0,clear
2015-06-15 11:00:00,93.0,1022.0,14.302333333000036,207.0,0.0,clear
2015-06-15 12:00:00,88.0,1022.0,17.37050000000005,174.0,0.0,clear
2015-06-15 13:00:00,89.0,1022.0,15.77133333300003,314.0,0.0,clear
2015-06-15 14:00:00,86.0,1022.0,17.672666667000044,325.0,0.0,clear
2015-06-15 15:00:00,78.0,1022.0,20.200500000000034,261.0,0.0,clear
2015-06-15 16:00:00,76.0,1023.0,21.89300000000003,297.0,0.0,clear
2015-06-15 17:00:00,70.0,1023.0,24.212000000000046,257.0,1.0,clear
2015-06-15 18:00:00,69.0,1022.0,24.45750000000004,275.0,0.0,clear
2015-06-15 19:00:00,61.0,1023.0,27.467666667000003,217.0,1.0,clear
2015-06-15 20:00:00,58.0,1022.0,28.40433333300001,215.0,1.0,clear
2015-06-15 21:00:00,58.0,1022.0,27.69300000000004,214.0,1.0,clear
2015-06-15 22:00:00,54.0,1022.0,29.17900000000003,212.0,1.0,clear
2015-06-15 23:00:00,53.0,1021.0,29.016999999999996,211.0,1.0,clear
2015-06-16 00:00:00,59.0,1022.0,26.376000000000033,220.0,1.0,clear
2015-06-16 01:00:00,56.0,1021.0,27.040333333000035,215.0,1.0,clear
2015-06-16 02:00:00,60.0,1022.0,25.22566666700004,221.0,1.0,clear
2015-06-16 03:00:00,70.0,1022.0,23.129999999999995,128.0,1.0,clear
2015-06-16 04:00:00,72.0,1023.0,21.40900000000005,166.0,0.0,clear
2015-06-16 05:00:00,81.0,1023.0,19.40700000000004,106.0,0.0,clear
2015-06-16 06:00:00,78.0,1023.0,19.152000000000044,148.0,1.0,clear
2015-06-16 07:00:00,90.0,1024.0,16.567666667000026,54.0,0.0,clear
2015-06-16 08:00:00,91.0,1024.0,15.730333333000033,62.0,0.0,clear
2015-06-16 09:00:00,89.0,1024.0,15.47950000000003,38.0,0.0,clear
2015-06-16 10:00:00,91.0,1024.0,14.446666667000045,56.0,0.0,clear
2015-06-16 11:00:00,90.0,1023.0,14.000333333000015,43.0,0.0,clear
2015-06-16 12:00:00,84.0,1024.0,17.799500000000023,45.0,0.0,clear
2015-06-16 13:00:00,85.0,1024.0,15.938000000000045,26.0,0.0,clear
2015-06-16 14:00:00,81.0,1024.0,18.322000000000003,22.0,0.0,clear
2015-06-16 15:00:00,73.0,1024.0,20.84250000000003,126.0,1.0,clear
2015-06-16 16:00:00,70.0,1024.0,23.18100000000004,87.0,1.0,clear
2015-06-16 17:00:00,64.0,1024.0,25.656000000000006,155.0,1.0,clear
2015-06-16 18:00:00,64.0,1024.0,25.309500000000014,118.0,1.0,clear
2015-06-16 19:00:00,55.0,1024.0,28.725000000000023,221.0,1.0,clear
2015-06-16 20:00:00,53.0,1024.0,29.319000000000017,219.0,1.0,clear
2015-06-16 21:00:00,53.0,1024.0,28.584500000000048,226.0,1.0,clear
2015-06-16 22:00:00,50.0,1024.0,29.621333332999995,220.0,1.0,clear
2015-06-16 23:00:00,50.0,1023.0,29.329666667000026,224.0,1.0,clear
2015-06-17 00:00:00,55.0,1024.0,26.48950000000002,226.0,1.0,clear
2015-06-17 01:00:00,52.0,1023.0,27.04733333300004,231.0,1.0,clear
2015-06-17 02:00:00,56.0,1023.0,25.056666667000002,234.0,1.0,clear
2015-06-17 03:00:00,66.0,1024.0,22.848000000000013,258.0,0.0,clear
2015-06-17 04:00:00,67.0,1024.0,20.930000000000007,254.0,0.0,clear
2015-06-17 05:00:00,76.0,1024.0,18.79400000000004,271.0,0.0,clear
2015-06-17 06:00:00,75.0,1024.0,18.555499999999995,153.0,0.0,clear
2015-06-17 07:00:00,86.0,1025.0,15.787000000000035,215.0,0.0,clear
2015-06-17 08:00:00,88.0,1025.0,14.915999999999997,142.0,0.0,clear
2015-06-17 09:00:00,86.0,1025.0,14.808500000000038,147.0,0.0,clear
2015-06-17 10:00:00,90.0,1025.0,13.68300000000005,48.0,0.0,clear
2015-06-17 11:00:00,89.0,1024.0,13.321000000000026,27.0,0.0,clear
2015-06-17 12:00:00,84.0,1025.0,17.061500000000024,214.0,0.0,clear
2015-06-17 13:00:00,85.0,1025.0,15.33200000000005,123.0,0.0,clear
2015-06-17 14:00:00,82.0,1025.0,17.70500000000004,240.0,0.0,clear
2015-06-17 15:00:00,73.0,1025.0,20.05800000000005,114.0,1.0,clear
2015-06-17 16:00:00,71.0,1025.0,22.43766666700003,312.0,0.0,clear
2015-06-17 17:00:00,64.0,1025.0,24.79733333300004,267.0,1.0,clear
2015-06-17 18:00:00,65.0,1025.0,24.637500000000045,288.0,0.0,clear
2015-06-17 19:00:00,55.0,1025.0,27.837000000000046,221.0,1.0,clear
2015-06-17 20:00:00,53.0,1025.0,28.516999999999996,220.0,1.0,clear
2015-06-17 21:00:00,53.0,1025.0,27.742999999999995,220.0,1.0,clear
2015-06-17 22:00:00,51.0,1025.0,28.907666667,219.0,1.0,clear
2015-06-17 23:00:00,50.0,1025.0,28.61833333300001,218.0,1.0,clear
2015-06-18 00:00:00,52.0,1024.0,26.01950000000005,230.0,1.0,clear
2015-06-18 01:00:00,51.0,1024.0,26.5,226.0,1.0,clear
2015-06-18 02:00:00,52.0,1024.0,24.67100000000005,234.0,1.0,clear
2015-06-18 03:00:00,64.0,1025.0,22.41500000000002,280.0,0.0,clear
2015-06-18 04:00:00,61.0,1024.0,20.728333333000023,275.0,0.0,clear
2015-06-18 05:00:00,70.0,1025.0,18.614666666999995,309.0,0.0,clear
2015-06-18 06:00:00,68.0,1024.0,18.480500000000006,154.0,0.0,clear
2015-06-18 07:00:00,80.0,1025.0,15.70700000000005,250.0,0.0,clear
2015-06-18 08:00:00,82.0,1025.0,14.913000000000011,158.0,0.0,clear
2015-06-18 09:00:00,82.0,1025.0,14.72750000000002,190.0,0.0,clear
2015-06-18 10:00:00,84.0,1025.0,13.730666667000037,57.0,0.0,clear
2015-06-18 11:00:00,85.0,1025.0,13.342333333,48.0,0.0,clear
2015-06-18 12:00:00,79.0,1025.0,17.1635,52.0,0.0,clear
2015-06-18 13:00:00,81.0,1025.0,15.372000000000014,38.0,0.0,clear
2015-06-18 14:00:00,77.0,1026.0,17.79000000000002,38.0,0.0,clear
2015-06-18 15:00:00,69.0,1026.0,20.028500000000008,127.0,1.0,clear
2015-06-18 16:00:00,67.0,1026.0,22.506333333000043,97.0,0.0,clear
2015-06-18 17:00:00,60.0,1026.0,24.80466666700005,156.0,1.0,clear
2015-06-18 18:00:00,61.0,1026.0,24.97550000000001,127.0,1.0,clear
2015-06-18 19:00:00,52.0,1026.0,27.983000000000004,216.0,1.0,clear
2015-06-18 20:00:00,50.0,1026.0,28.863,216.0,1.0,clear
2015-06-18 21:00:00,49.0,1025.0,28.117500000000007,217.0,1.0,clear
2015-06-18 22:00:00,47.0,1025.0,29.539333333000002,217.0,1.0,clear
2015-06-18 23:00:00,46.0,1025.0,29.335666666999998,218.0,1.0,clear
2015-06-19 00:00:00,49.0,1025.0,26.69500000000005,218.0,1.0,clear
2015-06-19 01:00:00,46.0,1024.0,27.303666667000016,219.0,1.0,clear
2015-06-19 02:00:00,48.0,1024.0,25.475333333000037,219.0,1.0,clear
2015-06-19 03:00:00,59.0,1025.0,23.3245,135.0,1.0,clear
2015-06-19 04:00:00,57.0,1025.0,21.603666667000027,163.0,0.0,clear
2015-06-19 05:00:00,66.0,1025.0,19.560333333000017,107.0,0.0,clear
2015-06-19 06:00:00,66.0,1024.0,19.48350000000005,143.0,0.0,clear
2015-06-19 07:00:00,76.0,1025.0,16.78466666700001,56.0,0.0,clear
2015-06-19 08:00:00,79.0,1025.0,16.052333333000036,62.0,0.0,clear
2015-06-19 09:00:00,79.0,1025.0,15.691000000000031,63.0,0.0,clear
2015-06-19 10:00:00,83.0,1024.0,14.835000000000036,70.0,0.0,clear
2015-06-19 11:00:00,84.0,1024.0,14.350000000000023,73.0,0.0,clear
2015-06-19 12:00:00,77.0,1024.0,18.02000000000004,70.0,0.0,clear
2015-06-19 13:00:00,80.0,1024.0,16.150000000000034,75.0,0.0,clear
2015-06-19 14:00:00,76.0,1024.0,18.435000000000002,74.0,0.0,clear
2015-06-19 15:00:00,69.0,1024.0,20.322000000000003,131.0,1.0,clear
2015-06-19 16:00:00,66.0,1025.0,22.739666666999995,111.0,1.0,clear
2015-06-19 17:00:00,60.0,1025.0,24.75933333300003,149.0,1.0,clear
2015-06-19 18:00:00,61.0,1024.0,24.890000000000043,141.0,1.0,clear
2015-06-19 19:00:00,53.0,1024.0,27.539333333000002,194.0,1.0,clear
2015-06-19 20:00:00,52.0,1024.0,28.299666666999997,202.0,1.0,clear
2015-06-20 01:00:00,47.0,1022.0,27.950333333000003,221.0,1.0,clear
2015-06-20 02:00:00,46.0,1022.0,26.943666667000002,220.0,1.0,clear
2015-06-20 03:00:00,60.0,1023.0,24.09650000000005,158.0,0.0,clear
2015-06-20 04:00:00,53.0,1022.0,23.703333333000046,177.0,0.0,clear
2015-06-20 05:00:00,62.0,1022.0,21.469666667000013,136.0,0.0,clear
2015-06-20 06:00:00,63.0,1022.0,21.097000000000037,152.0,0.0,clear
2015-06-20 07:00:00,75.0,1023.0,18.242999999999995,91.0,0.0,clear
2015-06-20 08:00:00,78.0,1022.0,17.25,88.0,0.0,clear
2015-06-20 09:00:00,77.0,1022.0,16.920500000000004,82.0,0.0,clear
2015-06-20 10:00:00,82.0,1022.0,15.706333333000032,80.0,0.0,clear
2015-06-20 11:00:00,82.0,1022.0,15.155666667000048,75.0,0.0,clear
2015-06-20 12:00:00,75.0,1023.0,18.8005,83.0,0.0,clear
2015-06-20 13:00:00,78.0,1022.0,16.851333333000014,73.0,0.0,clear
2015-06-20 14:00:00,74.0,1023.0,19.097666667,77.0,0.0,clear
2015-06-20 15:00:00,69.0,1023.0,21.087000000000046,138.0,1.0,clear
2015-06-20 16:00:00,64.0,1023.0,23.41900000000004,123.0,1.0,clear
2015-06-20 17:00:00,60.0,1023.0,25.494000000000028,165.0,1.0,clear
2015-06-20 18:00:00,58.0,1023.0,25.960000000000036,150.0,1.0,clear
2015-06-20 19:00:00,52.0,1023.0,28.57133333300004,211.0,1.0,clear
2015-06-20 20:00:00,50.0,1023.0,29.573666666999998,215.0,1.0,clear
2015-06-21 01:00:00,43.0,1022.0,28.32666666700004,215.0,1.0,clear
2015-06-21 02:00:00,42.0,1022.0,26.584333333000018,215.0,1.0,clear
2015-06-21 03:00:00,52.0,1023.0,24.261000000000024,192.0,0.0,clear
2015-06-21 04:00:00,47.0,1023.0,22.712333333000004,200.0,0.0,clear
2015-06-21 05:00:00,53.0,1024.0,20.582666667000012,185.0,0.0,clear
2015-06-21 06:00:00,55.0,1024.0,20.398500000000013,157.0,0.0,clear
2015-06-21 07:00:00,63.0,1024.0,17.62033333300002,146.0,0.0,clear
2015-06-21 08:00:00,67.0,1024.0,16.787666666999996,123.0,0.0,clear
2015-06-21 09:00:00,68.0,1024.0,16.511500000000012,115.0,0.0,clear
2015-06-21 10:00:00,72.0,1024.0,15.49333333300001,87.0,0.0,clear
2015-06-21 11:00:00,74.0,1025.0,15.031666667000025,73.0,0.0,clear
2015-06-21 12:00:00,69.0,1025.0,18.512500000000045,90.0,0.0,clear
2015-06-21 13:00:00,73.0,1025.0,16.73666666700001,67.0,0.0,clear
2015-06-21 14:00:00,70.0,1025.0,18.903333333000035,74.0,0.0,clear
2015-06-21 15:00:00,63.0,1025.0,21.083500000000015,139.0,1.0,clear
2015-06-21 16:00:00,61.0,1026.0,23.245666667000023,126.0,1.0,clear
2015-06-21 17:00:00,56.0,1026.0,25.421333333000007,172.0,1.0,clear
2015-06-21 18:00:00,56.0,1026.0,25.756500000000017,161.0,1.0,clear
2015-06-21 19:00:00,49.0,1026.0,28.545666667000035,225.0,1.0,clear
2015-06-21 20:00:00,47.0,1026.0,29.494333333000043,233.0,1.0,clear
2015-06-21 21:00:00,48.0,1026.0,28.805499999999995,230.0,1.0,clear
2015-06-21 22:00:00,45.0,1026.0,30.30000000000001,242.0,1.0,clear
2015-06-21 23:00:00,45.0,1025.0,30.15700000000004,242.0,1.0,clear
2015-06-22 00:00:00,49.0,1025.0,27.684500000000014,230.0,1.0,clear
2015-06-22 01:00:00,47.0,1025.0,28.31800000000004,235.0,1.0,clear
2015-06-22 02:00:00,50.0,1025.0,26.622000000000014,227.0,1.0,clear
2015-06-22 07:00:00,77.0,1026.0,18.222333332999995,171.0,0.0,clear
2015-06-22 08:00:00,81.0,1026.0,17.273666667000043,126.0,0.0,clear
2015-06-22 09:00:00,81.0,1026.0,16.821000000000026,147.0,0.0,clear
2015-06-22 10:00:00,87.0,1026.0,15.70700000000005,80.0,1.0,clear
2015-06-22 11:00:00,89.0,1026.0,15.088999999999999,79.0,0.0,clear
2015-06-22 12:00:00,79.0,1026.0,18.422000000000025,77.0,1.0,clear
2015-06-22 13:00:00,84.0,1026.0,16.487000000000023,76.0,0.0,clear
2015-06-22 14:00:00,78.0,1026.0,18.503000000000043,75.0,1.0,clear
2015-06-22 15:00:00,73.0,1026.0,20.629999999999995,136.0,1.0,clear
2015-06-22 16:00:00,66.0,1027.0,22.609000000000037,114.0,1.0,clear
2015-06-22 17:00:00,61.0,1027.0,24.699000000000012,154.0,1.0,clear
2015-06-22 18:00:00,61.0,1026.0,24.684500000000014,139.0,1.0,clear
2015-06-22 19:00:00,54.0,1027.0,27.476,197.0,1.0,clear
2015-06-22 20:00:00,52.0,1027.0,28.16300000000001,200.0,1.0,clear
2015-06-23 01:00:00,45.0,1025.0,26.919666667,217.0,1.0,clear
2015-06-23 02:00:00,44.0,1025.0,25.595333333000042,213.0,1.0,clear
2015-06-23 03:00:00,56.0,1026.0,23.052999999999997,156.0,0.0,clear
2015-06-23 04:00:00,49.0,1026.0,22.134666667000033,170.0,0.0,clear
2015-06-23 05:00:00,57.0,1026.0,19.998333333000005,130.0,0.0,cloudy
2015-06-23 06:00:00,56.0,1026.0,20.087000000000046,146.0,0.0,clear
2015-06-23 07:00:00,66.0,1026.0,17.209000000000003,87.0,0.0,cloudy
2015-06-23 08:00:00,68.0,1026.0,16.55600000000004,84.0,0.0,cloudy
2015-06-23 09:00:00,70.0,1026.0,16.08250000000004,70.0,0.0,cloudy
2015-06-23 10:00:00,72.0,1026.0,15.369666667000047,71.0,0.0,cloudy
2015-06-23 11:00:00,74.0,1026.0,14.836333333000027,61.0,0.0,cloudy
2015-06-23 12:00:00,68.0,1026.0,18.113,80.0,0.0,cloudy
2015-06-23 13:00:00,73.0,1026.0,16.309666667000045,60.0,0.0,cloudy
2015-06-23 14:00:00,69.0,1026.0,18.316333333000046,69.0,0.0,cloudy
2015-06-23 15:00:00,64.0,1026.0,20.140000000000043,132.0,1.0,clear
2015-06-23 16:00:00,61.0,1026.0,22.207666667000012,123.0,1.0,cloudy
2015-06-23 17:00:00,57.0,1026.0,24.092333333,168.0,1.0,clear
2015-06-23 18:00:00,57.0,1026.0,24.598000000000013,146.0,1.0,clear
2015-06-23 19:00:00,50.0,1026.0,26.942333333000022,213.0,1.0,clear
2015-06-23 20:00:00,49.0,1025.0,27.907666667,214.0,1.0,clear
2015-06-23 21:00:00,49.0,1025.0,27.06850000000003,209.0,1.0,clear
2015-06-23 22:00:00,47.0,1025.0,28.635333333000005,211.0,1.0,clear
2015-06-23 23:00:00,46.0,1024.0,28.39766666700001,208.0,1.0,clear
2015-06-24 00:00:00,42.0,1024.0,26.71350000000001,214.0,1.0,clear
2015-06-24 01:00:00,43.0,1024.0,26.958000000000027,208.0,1.0,clear
2015-06-24 02:00:00,40.0,1024.0,25.75600000000003,211.0,0.0,clear
2015-06-24 03:00:00,53.0,1024.0,23.05250000000001,274.0,1.0,clear
2015-06-24 04:00:00,45.0,1024.0,22.351,257.0,0.0,clear
2015-06-24 05:00:00,52.0,1024.0,20.148000000000025,299.0,0.0,clear
2015-06-24 06:00:00,52.0,1024.0,20.109000000000037,159.0,0.0,clear
2015-06-24 07:00:00,62.0,1025.0,17.184666667000045,262.0,0.0,clear
2015-06-24 08:00:00,64.0,1024.0,16.42433333300005,183.0,0.0,clear
2015-06-25 10:00:00,70.0,1025.0,14.201333333000036,67.0,0.0,clear
2015-06-25 11:00:00,71.0,1025.0,13.794666667000001,59.0,0.0,clear
2015-06-25 12:00:00,66.0,1026.0,17.310000000000002,84.0,0.0,clear
2015-06-25 13:00:00,69.0,1025.0,15.596000000000004,65.0,0.0,clear
2015-06-25 14:00:00,66.0,1026.0,17.80400000000003,79.0,0.0,clear
2015-06-25 15:00:00,60.0,1026.0,19.94350000000003,125.0,1.0,clear
2015-06-25 16:00:00,58.0,1026.0,22.17433333300005,128.0,1.0,clear
2015-06-25 17:00:00,53.0,1026.0,24.33666666700003,163.0,1.0,clear
2015-06-25 18:00:00,60.0,1015.0,27.210000000000036,240.0,2.0,clear
2015-06-25 19:00:00,64.0,1015.0,28.340000000000032,270.0,5.0,clear
2015-06-25 20:00:00,60.0,1015.0,29.07000000000005,260.0,5.0,clear
2015-06-25 21:00:00,60.0,1014.0,29.760000000000048,260.0,5.0,clear
2015-06-25 23:00:00,53.0,1017.0,29.54265319900003,250.0,4.0,clear
2015-06-26 00:00:00,64.0,1013.0,29.600000000000023,250.0,5.0,clear
2015-06-26 01:00:00,73.0,1013.0,28.78000000000003,230.0,4.0,cloudy
2015-06-26 02:00:00,82.0,1013.0,26.610000000000014,240.0,3.0,cloudy
2015-06-26 03:00:00,82.0,1013.0,24.140000000000043,280.0,3.0,cloudy
2015-06-26 04:00:00,88.0,1013.0,23.02000000000004,240.0,2.0,foggy
2015-06-26 05:00:00,88.0,1014.0,21.25,250.0,4.0,foggy
2015-06-26 06:00:00,93.0,1015.0,20.090000000000032,14.0,0.0,foggy
2015-06-26 07:00:00,82.0,1014.0,19.310000000000002,14.0,0.0,clear
2015-06-26 08:00:00,81.0,1018.0,18.317694338000024,24.0,0.0,cloudy
2015-06-26 09:00:00,88.0,1014.0,18.470000000000027,280.0,1.0,clear
2015-06-26 10:00:00,93.0,1014.0,18.400000000000034,76.0,0.0,clear
2015-06-26 11:00:00,88.0,1013.0,17.930000000000007,4.0,0.0,clear
2015-06-26 12:00:00,89.0,1013.0,17.904970726000045,4.0,0.0,cloudy
2015-06-26 13:00:00,93.0,1014.0,17.83000000000004,4.0,0.0,clear
2015-06-26 14:00:00,83.0,1018.0,19.06150229000002,111.0,0.0,cloudy
2015-06-26 15:00:00,82.0,1015.0,20.24000000000001,30.0,1.0,clear
2015-06-26 16:00:00,82.0,1015.0,22.78000000000003,213.0,1.0,foggy
2015-06-26 17:00:00,71.0,1019.0,24.452471929000012,213.0,1.0,cloudy
2015-06-26 18:00:00,72.0,1016.0,26.430000000000007,260.0,3.0,clear
2015-06-26 19:00:00,68.0,1016.0,28.49000000000001,250.0,3.0,clear
2015-06-26 20:00:00,64.0,1016.0,29.74000000000001,270.0,4.0,clear
2015-06-26 21:00:00,60.0,1015.0,30.210000000000036,260.0,4.0,clear
2015-06-26 22:00:00,64.0,1015.0,30.410000000000025,290.0,4.0,clear
2015-06-26 23:00:00,60.0,1015.0,30.03000000000003,260.0,5.0,clear
2015-06-27 00:00:00,68.0,1014.0,29.33000000000004,280.0,4.0,clear
2015-06-27 01:00:00,68.0,1014.0,28.100000000000023,280.0,4.0,clear
2015-06-27 02:00:00,77.0,1014.0,25.74000000000001,290.0,3.0,clear
2015-06-27 03:00:00,77.0,1014.0,23.640000000000043,280.0,3.0,clear
2015-06-27 04:00:00,77.0,1014.0,21.82000000000005,270.0,4.0,clear
2015-06-27 05:00:00,82.0,1015.0,21.650000000000034,225.0,0.0,cloudy
2015-06-27 06:00:00,82.0,1015.0,20.340000000000032,230.0,4.0,cloudy
2015-06-27 07:00:00,77.0,1015.0,19.30000000000001,240.0,2.0,clear
2015-06-27 08:00:00,82.0,1015.0,19.510000000000048,230.0,3.0,clear
2015-06-27 09:00:00,88.0,1015.0,18.83000000000004,190.0,3.0,cloudy
2015-06-27 10:00:00,88.0,1015.0,18.510000000000048,220.0,2.0,cloudy
2015-06-27 11:00:00,82.0,1014.0,18.010000000000048,210.0,2.0,cloudy
2015-06-27 12:00:00,82.0,1014.0,17.640000000000043,295.0,0.0,clear
2015-06-27 13:00:00,82.0,1015.0,17.730000000000018,248.0,0.0,clear
2015-06-27 14:00:00,82.0,1016.0,19.30000000000001,248.0,0.0,clear
2015-06-27 15:00:00,72.0,1016.0,21.260000000000048,248.0,0.0,clear
2015-06-27 16:00:00,64.0,1016.0,23.450000000000045,260.0,2.0,clear
2015-06-27 17:00:00,68.0,1016.0,25.140000000000043,250.0,3.0,clear
2015-06-27 18:00:00,73.0,1017.0,25.930000000000007,250.0,3.0,clear
2015-06-27 19:00:00,68.0,1017.0,25.07000000000005,240.0,3.0,clear
2015-06-27 20:00:00,77.0,1016.0,25.640000000000043,290.0,5.0,rain
2015-06-27 21:00:00,73.0,1015.0,26.05000000000001,270.0,3.0,clear
2015-06-27 22:00:00,68.0,1015.0,26.560000000000002,270.0,5.0,clear
2015-06-27 23:00:00,77.0,1015.0,26.74000000000001,250.0,5.0,clear
2015-06-28 00:00:00,73.0,1015.0,24.410000000000025,260.0,3.0,clear
2015-06-28 01:00:00,68.0,1014.0,24.210000000000036,290.0,3.0,clear
2015-06-28 02:00:00,65.0,1018.0,23.77760020100004,299.0,2.0,cloudy
2015-06-28 03:00:00,82.0,1013.0,23.110000000000014,0.0,2.0,clear
2015-06-28 04:00:00,73.0,1013.0,22.650000000000034,147.0,0.0,clear
2015-06-28 05:00:00,82.0,1013.0,22.54000000000002,230.0,3.0,clear
2015-06-28 06:00:00,82.0,1014.0,22.379999999999995,250.0,3.0,clear
2015-06-28 07:00:00,82.0,1013.0,21.760000000000048,270.0,2.0,cloudy
2015-06-28 08:00:00,77.0,1013.0,21.710000000000036,86.0,0.0,rain
2015-06-28 09:00:00,82.0,1013.0,21.610000000000014,230.0,2.0,cloudy
2015-06-28 10:00:00,77.0,1013.0,21.28000000000003,14.0,0.0,clear
2015-06-28 11:00:00,77.0,1013.0,21.200000000000045,14.0,0.0,clear
2015-06-28 12:00:00,77.0,1013.0,20.83000000000004,14.0,0.0,clear
2015-06-28 13:00:00,77.0,1013.0,20.83000000000004,250.0,2.0,clear
2015-06-28 14:00:00,77.0,1014.0,21.420000000000016,220.0,1.0,clear
2015-06-28 15:00:00,68.0,1014.0,23.560000000000002,0.0,1.0,clear
2015-06-28 16:00:00,64.0,1014.0,24.930000000000007,260.0,3.0,clear
2015-06-28 17:00:00,64.0,1014.0,27.120000000000005,260.0,3.0,clear
2015-06-28 18:00:00,64.0,1014.0,29.03000000000003,260.0,3.0,clear
2015-06-28 19:00:00,54.0,1014.0,30.480000000000018,270.0,4.0,clear
2015-06-28 20:00:00,61.0,1014.0,32.09000000000003,250.0,4.0,clear
2015-06-28 21:00:00,54.0,1013.0,33.18000000000001,260.0,4.0,clear
2015-06-29 01:00:00,53.0,1011.0,29.910000000000025,0.0,1.0,clear
2015-06-29 02:00:00,53.0,1010.0,28.430000000000007,0.0,1.0,clear
2015-06-29 03:00:00,64.0,1011.0,26.430000000000007,230.0,5.0,clear
2015-06-29 04:00:00,68.0,1012.0,25.32000000000005,220.0,1.0,clear
2015-06-29 05:00:00,64.0,1012.0,24.629999999999995,270.0,2.0,clear
2015-06-29 06:00:00,68.0,1013.0,23.310000000000002,0.0,2.0,clear
2015-06-29 07:00:00,73.0,1012.0,23.150000000000034,0.0,1.0,clear
2015-06-29 08:00:00,68.0,1012.0,22.57000000000005,10.0,0.0,clear
2015-06-29 09:00:00,68.0,1012.0,21.910000000000025,10.0,0.0,clear
2015-06-29 10:00:00,73.0,1012.0,21.150000000000034,353.0,0.0,clear
2015-06-29 11:00:00,73.0,1011.0,20.850000000000023,353.0,0.0,clear
2015-06-29 12:00:00,73.0,1011.0,20.600000000000023,353.0,0.0,clear
2015-06-29 13:00:00,73.0,1012.0,20.689999999999998,140.0,1.0,clear
2015-06-29 14:00:00,73.0,1012.0,21.850000000000023,90.0,1.0,clear
2015-06-29 15:00:00,73.0,1013.0,24.02000000000004,81.0,0.0,clear
2015-06-29 16:00:00,64.0,1013.0,25.53000000000003,224.0,0.0,clear
2015-06-29 17:00:00,54.0,1013.0,27.30000000000001,224.0,0.0,clear
2015-06-29 18:00:00,54.0,1013.0,28.80000000000001,280.0,3.0,clear
2015-06-29 19:00:00,48.0,1013.0,29.980000000000018,260.0,4.0,clear
2015-06-29 20:00:00,51.0,1013.0,31.189999999999998,250.0,4.0,clear
2015-06-29 21:00:00,57.0,1012.0,32.23000000000002,260.0,5.0,clear
2015-06-29 22:00:00,58.0,1012.0,31.916272778999996,260.0,5.0,clear
2015-06-29 23:00:00,64.0,1012.0,31.090000000000032,260.0,5.0,clear
2015-06-30 00:00:00,60.0,1012.0,30.04000000000002,280.0,3.0,clear
2015-06-30 01:00:00,60.0,1011.0,28.980000000000018,280.0,3.0,clear
2015-06-30 02:00:00,57.0,1011.0,27.24000000000001,270.0,3.0,clear
2015-06-30 03:00:00,64.0,1012.0,25.180000000000007,240.0,3.0,clear
2015-06-30 04:00:00,56.0,1012.0,24.170000000000016,280.0,2.0,clear
2015-06-30 05:00:00,64.0,1013.0,22.80000000000001,280.0,2.0,clear
2015-06-30 06:00:00,65.0,1013.0,22.56356665200002,294.0,1.0,clear
2015-06-30 07:00:00,68.0,1013.0,21.960000000000036,330.0,1.0,clear
2015-06-30 08:00:00,77.0,1012.0,21.200000000000045,35.0,0.0,clear
2015-06-30 09:00:00,73.0,1012.0,20.870000000000005,35.0,0.0,clear
2015-06-30 10:00:00,77.0,1012.0,20.730000000000018,35.0,0.0,clear
2015-06-30 11:00:00,77.0,1012.0,20.640000000000043,117.0,0.0,clear
2015-06-30 12:00:00,77.0,1012.0,20.110000000000014,117.0,0.0,clear
2015-06-30 13:00:00,82.0,1012.0,20.07000000000005,117.0,0.0,clear
2015-06-30 14:00:00,82.0,1012.0,22.55000000000001,0.0,1.0,foggy
2015-06-30 15:00:00,73.0,1013.0,24.390000000000043,63.0,1.0,clear
2015-06-30 16:00:00,60.0,1013.0,26.060000000000002,240.0,1.0,clear
2015-06-30 17:00:00,54.0,1012.0,28.30000000000001,0.0,1.0,clear
2015-06-30 18:00:00,51.0,1012.0,30.260000000000048,230.0,3.0,clear
2015-06-30 19:00:00,57.0,1012.0,31.78000000000003,260.0,4.0,clear
2015-06-30 20:00:00,54.0,1012.0,32.35000000000002,280.0,3.0,clear
